id,label
114838,11
114839,17
114840,0
114841,13
114842,9
114843,20
114844,2
114845,2
114846,15
114847,2
114848,9
114849,20
114850,8
114851,8
114852,10
114853,3
114854,3
114855,5
114856,9
114857,10
114858,3
114859,18
114860,3
114861,10
114862,1
114863,18
114864,18
114865,2
114866,5
114867,2
114868,8
114869,12
114870,20
114871,2
114872,2
114873,11
114874,9
114875,17
114876,2
114877,2
114878,20
114879,15
114880,2
114881,2
114882,4
114883,1
114884,6
114885,20
114886,5
114887,6
114888,1
114889,5
114890,10
114891,22
114892,4
114893,9
114894,2
114895,2
114896,8
114897,10
114898,5
114899,0
114900,10
114901,9
114902,10
114903,2
114904,8
114905,1
114906,10
114907,9
114908,0
114909,11
114910,11
114911,5
114912,5
114913,6
114914,5
114915,9
114916,11
114917,5
114918,9
114919,2
114920,22
114921,3
114922,13
114923,1
114924,5
114925,9
114926,6
114927,16
114928,4
114929,8
114930,1
114931,0
114932,20
114933,11
114934,3
114935,11
114936,0
114937,5
114938,4
114939,1
114940,5
114941,15
114942,9
114943,9
114944,6
114945,9
114946,2
114947,10
114948,16
114949,22
114950,9
114951,18
114952,22
114953,9
114954,8
114955,20
114956,2
114957,12
114958,6
114959,1
114960,2
114961,3
114962,9
114963,0
114964,4
114965,0
114966,9
114967,19
114968,6
114969,10
114970,2
114971,5
114972,17
114973,15
114974,2
114975,11
114976,2
114977,10
114978,3
114979,8
114980,0
114981,0
114982,6
114983,15
114984,9
114985,7
114986,0
114987,0
114988,4
114989,17
114990,5
114991,0
114992,6
114993,2
114994,5
114995,21
114996,9
114997,0
114998,0
114999,1
115000,20
115001,11
115002,2
115003,2
115004,6
115005,16
115006,18
115007,11
115008,2
115009,5
115010,11
115011,1
115012,8
115013,10
115014,9
115015,11
115016,9
115017,0
115018,11
115019,5
115020,20
115021,2
115022,11
115023,6
115024,22
115025,1
115026,9
115027,9
115028,5
115029,10
115030,20
115031,6
115032,2
115033,6
115034,18
115035,16
115036,10
115037,4
115038,1
115039,2
115040,3
115041,5
115042,20
115043,9
115044,11
115045,4
115046,2
115047,10
115048,1
115049,6
115050,4
115051,1
115052,13
115053,9
115054,9
115055,13
115056,10
115057,2
115058,1
115059,16
115060,13
115061,6
115062,4
115063,2
115064,9
115065,4
115066,1
115067,0
115068,15
115069,11
115070,20
115071,3
115072,6
115073,2
115074,9
115075,9
115076,2
115077,5
115078,3
115079,16
115080,11
115081,9
115082,13
115083,10
115084,1
115085,20
115086,8
115087,4
115088,10
115089,16
115090,9
115091,2
115092,2
115093,16
115094,18
115095,1
115096,8
115097,1
115098,11
115099,3
115100,20
115101,3
115102,9
115103,5
115104,16
115105,0
115106,5
115107,8
115108,0
115109,9
115110,18
115111,18
115112,6
115113,2
115114,17
115115,12
115116,0
115117,10
115118,3
115119,1
115120,2
115121,9
115122,1
115123,2
115124,20
115125,0
115126,6
115127,10
115128,1
115129,15
115130,4
115131,1
115132,16
115133,10
115134,8
115135,13
115136,6
115137,20
115138,15
115139,13
115140,0
115141,4
115142,0
115143,10
115144,18
115145,1
115146,2
115147,22
115148,9
115149,9
115150,2
115151,2
115152,5
115153,9
115154,9
115155,9
115156,11
115157,1
115158,10
115159,18
115160,0
115161,11
115162,6
115163,2
115164,16
115165,5
115166,4
115167,2
115168,5
115169,9
115170,5
115171,2
115172,2
115173,4
115174,9
115175,3
115176,8
115177,18
115178,11
115179,6
115180,10
115181,12
115182,20
115183,11
115184,15
115185,4
115186,3
115187,6
115188,2
115189,9
115190,1
115191,2
115192,18
115193,0
115194,0
115195,3
115196,10
115197,0
115198,2
115199,17
115200,11
115201,0
115202,4
115203,5
115204,8
115205,2
115206,22
115207,18
115208,11
115209,2
115210,9
115211,9
115212,0
115213,9
115214,5
115215,20
115216,3
115217,9
115218,18
115219,20
115220,9
115221,2
115222,18
115223,2
115224,11
115225,2
115226,2
115227,18
115228,8
115229,5
115230,2
115231,4
115232,2
115233,9
115234,5
115235,18
115236,6
115237,0
115238,11
115239,2
115240,1
115241,15
115242,11
115243,20
115244,6
115245,5
115246,4
115247,10
115248,2
115249,1
115250,2
115251,16
115252,2
115253,3
115254,0
115255,15
115256,9
115257,9
115258,5
115259,11
115260,0
115261,17
115262,16
115263,2
115264,2
115265,11
115266,22
115267,6
115268,5
115269,8
115270,8
115271,11
115272,17
115273,5
115274,1
115275,0
115276,11
115277,3
115278,0
115279,20
115280,11
115281,7
115282,2
115283,0
115284,9
115285,2
115286,6
115287,18
115288,2
115289,6
115290,9
115291,10
115292,9
115293,11
115294,3
115295,5
115296,2
115297,3
115298,15
115299,9
115300,2
115301,8
115302,9
115303,16
115304,2
115305,9
115306,20
115307,18
115308,4
115309,6
115310,6
115311,11
115312,8
115313,9
115314,5
115315,1
115316,0
115317,5
115318,4
115319,9
115320,3
115321,1
115322,0
115323,20
115324,2
115325,1
115326,0
115327,13
115328,3
115329,9
115330,0
115331,10
115332,2
115333,20
115334,0
115335,11
115336,0
115337,0
115338,9
115339,6
115340,4
115341,16
115342,1
115343,9
115344,18
115345,10
115346,1
115347,9
115348,20
115349,3
115350,2
115351,11
115352,3
115353,20
115354,8
115355,7
115356,20
115357,3
115358,2
115359,1
115360,22
115361,5
115362,20
115363,8
115364,7
115365,15
115366,0
115367,2
115368,4
115369,18
115370,6
115371,4
115372,8
115373,3
115374,2
115375,9
115376,9
115377,9
115378,5
115379,10
115380,6
115381,9
115382,9
115383,18
115384,9
115385,2
115386,6
115387,9
115388,9
115389,9
115390,9
115391,2
115392,18
115393,4
115394,18
115395,12
115396,20
115397,9
115398,0
115399,2
115400,2
115401,11
115402,0
115403,3
115404,9
115405,20
115406,6
115407,2
115408,9
115409,8
115410,1
115411,2
115412,2
115413,3
115414,11
115415,10
115416,11
115417,9
115418,11
115419,4
115420,1
115421,1
115422,6
115423,20
115424,6
115425,2
115426,4
115427,6
115428,6
115429,18
115430,17
115431,1
115432,5
115433,6
115434,10
115435,0
115436,9
115437,3
115438,0
115439,11
115440,9
115441,1
115442,7
115443,5
115444,1
115445,15
115446,9
115447,3
115448,3
115449,0
115450,3
115451,2
115452,20
115453,20
115454,8
115455,5
115456,11
115457,6
115458,0
115459,1
115460,2
115461,5
115462,11
115463,18
115464,15
115465,18
115466,3
115467,3
115468,0
115469,9
115470,8
115471,9
115472,17
115473,1
115474,0
115475,17
115476,3
115477,18
115478,9
115479,17
115480,11
115481,1
115482,11
115483,17
115484,11
115485,4
115486,18
115487,10
115488,9
115489,5
115490,17
115491,20
115492,11
115493,3
115494,3
115495,11
115496,2
115497,9
115498,10
115499,2
115500,20
115501,3
115502,10
115503,4
115504,3
115505,10
115506,22
115507,9
115508,10
115509,15
115510,1
115511,8
115512,9
115513,18
115514,9
115515,2
115516,9
115517,15
115518,3
115519,2
115520,4
115521,1
115522,6
115523,2
115524,8
115525,19
115526,2
115527,5
115528,4
115529,1
115530,5
115531,9
115532,2
115533,18
115534,9
115535,1
115536,5
115537,9
115538,20
115539,12
115540,6
115541,9
115542,0
115543,12
115544,9
115545,9
115546,10
115547,3
115548,22
115549,9
115550,0
115551,3
115552,9
115553,1
115554,20
115555,15
115556,6
115557,8
115558,16
115559,8
115560,3
115561,2
115562,6
115563,10
115564,10
115565,18
115566,8
115567,9
115568,4
115569,1
115570,22
115571,2
115572,2
115573,20
115574,20
115575,11
115576,8
115577,6
115578,20
115579,11
115580,12
115581,9
115582,5
115583,6
115584,3
115585,20
115586,20
115587,4
115588,6
115589,4
115590,8
115591,9
115592,5
115593,2
115594,11
115595,7
115596,18
115597,15
115598,10
115599,0
115600,9
115601,9
115602,20
115603,2
115604,0
115605,9
115606,1
115607,22
115608,6
115609,0
115610,1
115611,9
115612,10
115613,10
115614,9
115615,2
115616,1
115617,4
115618,3
115619,6
115620,0
115621,9
115622,15
115623,1
115624,8
115625,16
115626,17
115627,11
115628,5
115629,1
115630,15
115631,9
115632,11
115633,9
115634,4
115635,0
115636,13
115637,5
115638,3
115639,10
115640,11
115641,9
115642,0
115643,4
115644,11
115645,11
115646,6
115647,11
115648,10
115649,1
115650,2
115651,2
115652,2
115653,6
115654,9
115655,2
115656,5
115657,3
115658,17
115659,20
115660,4
115661,5
115662,5
115663,5
115664,20
115665,11
115666,3
115667,8
115668,20
115669,1
115670,2
115671,1
115672,2
115673,2
115674,11
115675,9
115676,1
115677,2
115678,1
115679,6
115680,22
115681,13
115682,0
115683,3
115684,4
115685,5
115686,2
115687,3
115688,1
115689,4
115690,8
115691,9
115692,20
115693,18
115694,2
115695,3
115696,15
115697,20
115698,2
115699,2
115700,10
115701,16
115702,9
115703,20
115704,4
115705,4
115706,10
115707,3
115708,9
115709,18
115710,20
115711,15
115712,12
115713,3
115714,6
115715,6
115716,11
115717,8
115718,2
115719,1
115720,4
115721,9
115722,10
115723,5
115724,18
115725,9
115726,2
115727,0
115728,2
115729,1
115730,5
115731,2
115732,11
115733,2
115734,9
115735,9
115736,22
115737,10
115738,2
115739,9
115740,0
115741,9
115742,16
115743,3
115744,11
115745,9
115746,0
115747,2
115748,22
115749,13
115750,3
115751,20
115752,2
115753,11
115754,2
115755,18
115756,4
115757,9
115758,5
115759,11
115760,2
115761,9
115762,11
115763,15
115764,16
115765,15
115766,3
115767,4
115768,9
115769,0
115770,16
115771,9
115772,22
115773,5
115774,6
115775,10
115776,16
115777,15
115778,4
115779,9
115780,5
115781,0
115782,18
115783,11
115784,3
115785,2
115786,18
115787,9
115788,2
115789,9
115790,10
115791,0
115792,20
115793,6
115794,9
115795,5
115796,8
115797,20
115798,11
115799,0
115800,3
115801,3
115802,20
115803,4
115804,0
115805,10
115806,22
115807,16
115808,22
115809,2
115810,8
115811,5
115812,2
115813,8
115814,20
115815,0
115816,2
115817,3
115818,5
115819,20
115820,9
115821,2
115822,18
115823,10
115824,18
115825,3
115826,0
115827,3
115828,1
115829,2
115830,6
115831,3
115832,1
115833,4
115834,5
115835,20
115836,10
115837,18
115838,18
115839,1
115840,18
115841,9
115842,1
115843,3
115844,4
115845,8
115846,9
115847,0
115848,0
115849,11
115850,20
115851,20
115852,10
115853,0
115854,5
115855,18
115856,9
115857,12
115858,2
115859,3
115860,20
115861,8
115862,5
115863,4
115864,18
115865,10
115866,20
115867,17
115868,20
115869,6
115870,4
115871,11
115872,15
115873,11
115874,18
115875,5
115876,0
115877,6
115878,20
115879,8
115880,2
115881,1
115882,1
115883,17
115884,16
115885,2
115886,5
115887,5
115888,0
115889,9
115890,0
115891,10
115892,8
115893,6
115894,10
115895,9
115896,9
115897,0
115898,2
115899,20
115900,1
115901,15
115902,9
115903,4
115904,9
115905,2
115906,20
115907,1
115908,9
115909,5
115910,9
115911,11
115912,11
115913,16
115914,11
115915,2
115916,5
115917,6
115918,3
115919,6
115920,5
115921,0
115922,3
115923,9
115924,5
115925,1
115926,18
115927,6
115928,2
115929,5
115930,4
115931,2
115932,3
115933,11
115934,12
115935,1
115936,1
115937,20
115938,20
115939,9
115940,3
115941,6
115942,0
115943,8
115944,1
115945,0
115946,5
115947,11
115948,2
115949,9
115950,11
115951,20
115952,4
115953,13
115954,2
115955,18
115956,8
115957,9
115958,15
115959,1
115960,2
115961,1
115962,3
115963,17
115964,0
115965,5
115966,5
115967,9
115968,19
115969,9
115970,10
115971,3
115972,3
115973,10
115974,0
115975,18
115976,3
115977,0
115978,20
115979,0
115980,16
115981,1
115982,9
115983,6
115984,2
115985,2
115986,6
115987,1
115988,7
115989,0
115990,2
115991,4
115992,5
115993,16
115994,16
115995,3
115996,2
115997,16
115998,2
115999,3
116000,16
116001,3
116002,9
116003,20
116004,11
116005,18
116006,4
116007,0
116008,2
116009,10
116010,10
116011,15
116012,9
116013,9
116014,1
116015,9
116016,5
116017,17
116018,5
116019,7
116020,3
116021,9
116022,4
116023,18
116024,3
116025,11
116026,0
116027,2
116028,9
116029,9
116030,0
116031,2
116032,20
116033,20
116034,13
116035,0
116036,6
116037,9
116038,0
116039,20
116040,2
116041,0
116042,9
116043,13
116044,2
116045,9
116046,11
116047,1
116048,1
116049,2
116050,11
116051,20
116052,6
116053,18
116054,9
116055,1
116056,20
116057,19
116058,12
116059,0
116060,2
116061,1
116062,9
116063,16
116064,11
116065,5
116066,11
116067,0
116068,20
116069,16
116070,4
116071,4
116072,9
116073,15
116074,15
116075,15
116076,9
116077,20
116078,20
116079,20
116080,20
116081,9
116082,15
116083,0
116084,3
116085,3
116086,9
116087,18
116088,12
116089,4
116090,3
116091,2
116092,18
116093,9
116094,16
116095,11
116096,3
116097,9
116098,1
116099,9
116100,1
116101,5
116102,18
116103,2
116104,6
116105,10
116106,15
116107,9
116108,5
116109,2
116110,4
116111,16
116112,11
116113,8
116114,10
116115,2
116116,2
116117,2
116118,15
116119,5
116120,13
116121,5
116122,4
116123,4
116124,13
116125,1
116126,0
116127,3
116128,11
116129,9
116130,18
116131,4
116132,16
116133,9
116134,2
116135,9
116136,2
116137,0
116138,9
116139,2
116140,18
116141,20
116142,3
116143,10
116144,5
116145,18
116146,9
116147,1
116148,5
116149,0
116150,1
116151,6
116152,20
116153,11
116154,9
116155,6
116156,2
116157,11
116158,2
116159,10
116160,20
116161,2
116162,2
116163,2
116164,9
116165,1
116166,9
116167,20
116168,2
116169,9
116170,18
116171,3
116172,1
116173,18
116174,11
116175,11
116176,3
116177,2
116178,2
116179,9
116180,20
116181,2
116182,1
116183,4
116184,0
116185,6
116186,0
116187,9
116188,8
116189,9
116190,17
116191,2
116192,11
116193,9
116194,20
116195,2
116196,20
116197,9
116198,9
116199,15
116200,9
116201,2
116202,4
116203,10
116204,10
116205,5
116206,16
116207,5
116208,15
116209,10
116210,15
116211,9
116212,9
116213,16
116214,2
116215,8
116216,5
116217,9
116218,13
116219,5
116220,2
116221,1
116222,0
116223,4
116224,11
116225,2
116226,1
116227,11
116228,1
116229,11
116230,5
116231,12
116232,2
116233,11
116234,2
116235,1
116236,20
116237,9
116238,20
116239,11
116240,5
116241,9
116242,1
116243,6
116244,10
116245,18
116246,3
116247,2
116248,6
116249,6
116250,20
116251,1
116252,8
116253,10
116254,0
116255,10
116256,17
116257,2
116258,20
116259,11
116260,20
116261,3
116262,2
116263,6
116264,16
116265,10
116266,9
116267,3
116268,2
116269,2
116270,5
116271,8
116272,9
116273,2
116274,15
116275,9
116276,8
116277,2
116278,1
116279,0
116280,20
116281,12
116282,0
116283,0
116284,6
116285,9
116286,0
116287,9
116288,5
116289,10
116290,5
116291,9
116292,9
116293,5
116294,2
116295,11
116296,15
116297,8
116298,2
116299,2
116300,9
116301,1
116302,0
116303,9
116304,11
116305,9
116306,5
116307,9
116308,0
116309,9
116310,18
116311,9
116312,0
116313,6
116314,9
116315,19
116316,2
116317,11
116318,20
116319,2
116320,9
116321,9
116322,2
116323,15
116324,1
116325,8
116326,16
116327,5
116328,20
116329,8
116330,2
116331,5
116332,15
116333,11
116334,18
116335,15
116336,9
116337,1
116338,5
116339,16
116340,18
116341,4
116342,10
116343,9
116344,9
116345,13
116346,5
116347,0
116348,9
116349,20
116350,10
116351,20
116352,11
116353,11
116354,20
116355,2
116356,9
116357,9
116358,10
116359,9
116360,11
116361,6
116362,20
116363,20
116364,11
116365,20
116366,12
116367,11
116368,18
116369,2
116370,18
116371,6
116372,0
116373,2
116374,20
116375,0
116376,5
116377,9
116378,15
116379,11
116380,5
116381,18
116382,10
116383,2
116384,20
116385,2
116386,2
116387,20
116388,0
116389,0
116390,15
116391,1
116392,2
116393,1
116394,9
116395,20
