id,label
29229,4
29230,11
29231,3
29232,4
29233,12
29234,7
29235,3
29236,7
29237,7
29238,1
29239,4
29240,1
29241,10
29242,1
29243,11
29244,8
29245,1
29246,12
29247,5
29248,8
29249,5
29250,5
29251,3
29252,1
29253,3
29254,7
29255,7
29256,9
29257,11
29258,8
29259,14
29260,1
29261,8
29262,7
29263,3
29264,4
29265,0
29266,4
29267,4
29268,5
29269,3
29270,11
29271,6
29272,3
29273,1
29274,11
29275,2
29276,5
29277,3
29278,7
29279,12
29280,5
29281,3
29282,4
29283,2
29284,1
29285,2
29286,11
29287,4
29288,11
29289,3
29290,5
29291,11
29292,8
29293,1
29294,1
29295,1
29296,10
29297,7
29298,7
29299,5
29300,5
29301,4
29302,9
29303,11
29304,5
29305,12
29306,5
29307,4
29308,11
29309,3
29310,11
29311,1
29312,2
29313,9
29314,13
29315,4
29316,1
29317,7
29318,4
29319,14
29320,4
29321,7
29322,4
29323,11
29324,3
29325,5
29326,1
29327,0
29328,8
29329,5
29330,5
29331,7
29332,11
29333,2
29334,3
29335,11
29336,5
29337,5
29338,11
29339,3
29340,7
29341,10
29342,1
29343,2
29344,4
29345,7
29346,7
29347,1
29348,1
29349,1
29350,8
29351,13
29352,6
29353,5
29354,2
29355,1
29356,3
29357,4
29358,7
29359,12
29360,1
29361,2
29362,5
29363,1
29364,1
29365,12
29366,1
29367,1
29368,4
29369,8
29370,1
29371,0
29372,11
29373,2
29374,5
29375,11
29376,3
29377,4
29378,0
29379,11
29380,1
29381,5
29382,1
29383,11
29384,1
29385,4
29386,8
29387,4
29388,3
29389,5
29390,6
29391,11
29392,11
29393,7
29394,7
29395,1
29396,4
29397,7
29398,5
29399,4
29400,3
29401,8
29402,12
29403,4
29404,5
29405,5
29406,4
29407,5
29408,4
29409,11
29410,5
29411,7
29412,1
29413,12
29414,0
29415,1
29416,4
29417,12
29418,5
29419,0
29420,5
29421,1
29422,1
29423,11
29424,6
29425,4
29426,4
29427,5
29428,5
29429,7
29430,1
29431,5
29432,7
29433,11
29434,9
29435,5
29436,5
29437,7
29438,8
29439,11
29440,5
29441,4
29442,3
29443,14
29444,13
29445,1
29446,4
29447,4
29448,1
29449,3
29450,1
29451,4
29452,7
29453,3
29454,3
29455,5
29456,2
29457,4
29458,12
29459,1
29460,12
29461,7
29462,5
29463,4
29464,7
29465,5
29466,5
29467,4
29468,5
29469,1
29470,8
29471,3
29472,4
29473,7
29474,5
29475,11
29476,5
29477,12
29478,5
29479,7
29480,3
29481,5
29482,11
29483,6
29484,5
29485,1
29486,1
29487,9
29488,11
29489,4
29490,5
29491,10
29492,1
29493,1
29494,7
29495,6
29496,5
29497,7
29498,8
29499,1
29500,3
29501,0
29502,7
29503,7
29504,7
29505,4
29506,8
29507,14
29508,7
29509,3
29510,4
29511,2
29512,4
29513,10
29514,5
29515,4
29516,4
29517,4
29518,11
29519,4
29520,6
29521,8
29522,1
29523,0
29524,1
29525,7
29526,1
29527,3
29528,11
29529,4
29530,4
29531,4
29532,5
29533,12
29534,4
29535,5
29536,11
29537,8
29538,3
29539,8
29540,1
29541,3
29542,3
29543,4
29544,3
29545,8
29546,4
29547,4
29548,6
29549,4
29550,9
29551,1
29552,11
29553,11
29554,5
29555,3
29556,1
29557,9
29558,9
29559,5
29560,8
29561,10
29562,12
29563,5
29564,5
29565,7
29566,5
29567,5
29568,3
29569,3
29570,0
29571,4
29572,0
29573,13
29574,9
29575,4
29576,11
29577,5
29578,1
29579,11
29580,7
29581,3
29582,4
29583,4
29584,5
29585,7
29586,4
29587,11
29588,4
29589,8
29590,5
29591,5
29592,4
29593,1
29594,5
29595,3
29596,7
29597,7
29598,0
29599,4
29600,1
29601,5
29602,9
29603,9
29604,7
29605,3
29606,7
29607,3
29608,2
29609,11
29610,4
29611,7
29612,3
29613,4
29614,12
29615,9
29616,5
29617,3
29618,8
29619,14
29620,11
29621,0
29622,13
29623,6
29624,7
29625,1
29626,1
29627,2
29628,4
29629,7
29630,3
29631,11
29632,3
29633,4
29634,10
29635,11
29636,9
29637,1
29638,7
29639,5
29640,11
29641,4
29642,5
29643,0
29644,2
29645,11
29646,4
29647,1
29648,4
29649,7
29650,7
29651,12
29652,3
29653,8
29654,7
29655,3
29656,1
29657,8
29658,3
29659,12
29660,10
29661,4
29662,4
29663,4
29664,4
29665,11
29666,7
29667,3
29668,10
29669,5
29670,7
29671,1
29672,4
29673,8
29674,3
29675,2
29676,4
29677,13
29678,1
29679,3
29680,3
29681,11
29682,7
29683,9
29684,9
29685,4
29686,1
29687,1
29688,8
29689,5
29690,0
29691,13
29692,5
29693,11
29694,7
29695,7
29696,3
29697,7
29698,6
29699,7
29700,1
29701,3
29702,3
29703,4
29704,3
29705,12
29706,0
29707,5
29708,4
29709,9
29710,9
29711,6
29712,1
29713,7
29714,9
29715,3
29716,12
29717,4
29718,7
29719,3
29720,3
29721,11
29722,8
29723,3
29724,4
29725,5
29726,1
29727,1
29728,7
29729,11
29730,11
29731,1
29732,5
29733,3
29734,5
29735,12
29736,4
29737,4
29738,2
29739,9
29740,1
29741,7
29742,8
29743,9
29744,5
29745,3
29746,10
29747,4
29748,1
29749,1
29750,7
29751,7
29752,3
29753,1
29754,3
29755,4
29756,7
29757,4
29758,5
29759,4
29760,1
29761,5
29762,11
29763,5
29764,4
29765,7
29766,4
29767,11
29768,1
29769,1
29770,8
29771,13
29772,11
29773,0
29774,8
29775,11
29776,1
29777,3
29778,1
29779,1
29780,3
29781,14
29782,1
29783,7
29784,7
29785,4
29786,4
29787,1
29788,6
29789,0
29790,4
29791,2
29792,2
29793,1
29794,4
29795,13
29796,5
29797,7
29798,0
29799,9
29800,9
29801,12
29802,5
29803,11
29804,1
29805,6
29806,3
29807,11
29808,8
29809,3
29810,3
29811,2
29812,10
29813,2
29814,11
29815,6
29816,3
29817,7
29818,11
29819,11
29820,12
29821,3
29822,1
29823,1
29824,1
29825,8
29826,4
29827,7
29828,13
29829,5
29830,4
29831,4
29832,7
29833,7
29834,3
29835,5
29836,5
29837,5
29838,7
29839,1
29840,4
29841,11
29842,4
29843,3
29844,11
29845,0
29846,3
29847,7
29848,3
29849,4
29850,1
29851,0
29852,11
29853,8
29854,4
29855,1
29856,1
29857,3
29858,4
29859,5
29860,1
29861,2
29862,0
29863,7
29864,3
29865,5
29866,7
29867,7
29868,5
29869,11
29870,5
29871,2
29872,7
29873,4
29874,1
29875,2
29876,4
29877,7
29878,5
29879,1
29880,7
29881,1
29882,8
29883,4
29884,3
29885,1
29886,11
29887,7
29888,7
29889,1
29890,1
29891,2
29892,7
29893,4
29894,5
29895,8
29896,11
29897,11
29898,7
29899,2
29900,6
29901,2
29902,10
29903,2
29904,4
29905,7
29906,4
29907,5
29908,3
29909,4
29910,6
29911,7
29912,5
29913,5
29914,2
29915,3
29916,12
29917,11
29918,11
29919,5
29920,8
29921,12
29922,1
29923,11
29924,3
29925,5
29926,1
29927,1
29928,7
29929,7
29930,4
29931,5
29932,4
29933,7
29934,1
29935,4
29936,7
29937,4
29938,1
29939,1
29940,5
29941,12
29942,7
29943,8
29944,1
29945,11
29946,8
29947,1
29948,4
29949,3
29950,12
29951,7
29952,7
29953,5
29954,1
29955,13
29956,5
29957,9
29958,3
29959,2
29960,7
29961,5
29962,12
29963,4
29964,4
29965,7
29966,1
29967,8
29968,3
29969,11
29970,11
29971,11
29972,7
29973,1
29974,4
29975,5
29976,12
29977,2
29978,11
29979,3
29980,3
29981,7
29982,3
29983,4
29984,5
29985,4
29986,1
29987,1
29988,1
29989,3
29990,9
29991,0
29992,2
29993,4
29994,8
29995,5
29996,1
29997,8
29998,11
29999,1
30000,11
30001,1
30002,9
30003,4
30004,4
30005,11
30006,8
30007,7
30008,4
30009,11
30010,6
30011,3
30012,4
30013,5
30014,3
30015,3
30016,7
30017,12
30018,10
30019,13
30020,7
30021,9
30022,0
30023,5
30024,3
30025,5
30026,7
30027,7
30028,11
30029,8
30030,8
30031,1
30032,8
30033,8
30034,5
30035,7
30036,14
30037,6
30038,11
30039,3
30040,5
30041,0
30042,4
30043,7
30044,4
30045,4
30046,4
30047,0
30048,1
30049,6
30050,2
30051,0
30052,5
30053,8
30054,11
30055,5
30056,7
30057,2
30058,2
30059,8
30060,2
30061,3
30062,1
30063,7
30064,3
30065,7
30066,12
30067,11
30068,3
30069,7
30070,4
30071,5
30072,1
30073,9
30074,12
30075,0
30076,5
30077,5
30078,7
30079,2
30080,9
30081,7
30082,1
30083,7
30084,7
30085,4
30086,7
30087,1
30088,11
30089,5
30090,1
30091,7
30092,5
30093,4
30094,3
30095,4
30096,4
30097,7
30098,7
30099,14
30100,4
30101,4
30102,1
30103,4
30104,5
30105,1
30106,3
30107,3
30108,4
30109,7
30110,6
30111,4
30112,2
30113,11
30114,7
30115,14
30116,2
30117,1
30118,3
30119,0
30120,5
30121,5
30122,3
30123,3
30124,2
30125,4
30126,12
30127,0
30128,9
30129,7
30130,11
30131,7
30132,5
30133,4
30134,1
30135,1
30136,2
30137,1
30138,4
30139,14
30140,9
30141,3
30142,3
30143,1
30144,0
30145,14
30146,11
30147,5
30148,8
30149,7
30150,4
30151,5
30152,5
30153,0
30154,7
30155,7
30156,4
30157,11
30158,7
30159,4
30160,9
30161,5
30162,3
30163,1
30164,5
30165,3
30166,4
30167,7
30168,7
30169,13
30170,12
30171,4
30172,4
30173,3
30174,14
30175,4
30176,0
30177,5
30178,7
30179,0
30180,4
30181,1
30182,12
30183,14
30184,7
30185,12
30186,7
30187,1
30188,5
30189,5
30190,12
30191,1
30192,11
30193,7
30194,7
30195,7
30196,11
30197,11
30198,0
30199,4
30200,4
30201,4
30202,4
30203,11
30204,11
30205,5
30206,4
30207,2
30208,2
30209,5
30210,1
30211,3
30212,1
30213,4
30214,9
30215,8
30216,4
30217,7
30218,1
30219,4
30220,5
30221,4
30222,7
30223,1
30224,1
30225,3
30226,9
30227,11
30228,8
30229,7
30230,4
30231,8
30232,8
30233,3
30234,11
30235,4
30236,1
30237,11
30238,4
30239,5
30240,1
30241,1
30242,5
30243,3
30244,4
30245,3
30246,5
30247,0
30248,12
30249,13
30250,5
30251,5
30252,7
30253,5
30254,8
30255,7
30256,0
30257,4
30258,4
30259,5
30260,3
30261,11
30262,8
30263,11
30264,4
30265,4
30266,7
30267,1
30268,1
30269,1
30270,3
30271,7
30272,7
30273,1
30274,5
30275,4
30276,6
30277,11
30278,5
30279,3
30280,3
30281,5
30282,11
30283,4
30284,7
30285,1
30286,4
30287,11
30288,4
30289,11
30290,4
30291,7
30292,4
30293,11
30294,1
30295,1
30296,3
30297,2
30298,4
30299,11
30300,3
30301,5
30302,1
30303,7
30304,1
30305,3
30306,1
30307,4
30308,12
30309,3
30310,3
30311,6
30312,11
30313,6
30314,7
30315,4
30316,4
30317,11
30318,1
30319,5
30320,9
30321,1
30322,3
30323,9
30324,4
30325,4
30326,11
30327,8
30328,12
30329,5
30330,1
30331,4
30332,9
30333,11
30334,9
30335,3
30336,3
30337,7
30338,7
30339,11
30340,4
30341,7
30342,11
30343,1
30344,11
30345,11
30346,4
30347,4
30348,8
30349,3
30350,1
30351,3
30352,4
30353,3
30354,2
30355,11
30356,4
30357,5
30358,1
30359,6
30360,7
30361,1
30362,2
30363,6
30364,4
30365,14
30366,4
30367,4
30368,1
30369,7
30370,5
30371,3
30372,7
30373,7
30374,1
30375,1
30376,5
30377,3
30378,3
30379,7
30380,2
30381,5
30382,4
30383,9
30384,12
30385,4
30386,3
30387,1
30388,4
30389,4
30390,11
30391,12
30392,7
30393,9
30394,4
30395,1
30396,12
30397,7
30398,1
30399,5
30400,4
30401,3
30402,1
30403,13
30404,7
30405,11
30406,11
30407,11
30408,11
30409,14
30410,7
30411,3
30412,5
30413,1
30414,4
30415,5
30416,11
30417,3
30418,2
30419,1
30420,0
30421,11
30422,3
30423,2
30424,3
30425,11
30426,8
30427,1
30428,4
30429,5
30430,7
30431,10
30432,1
30433,5
30434,8
30435,1
30436,5
30437,7
30438,1
30439,5
30440,0
30441,7
30442,4
30443,11
30444,4
30445,1
30446,3
30447,4
30448,4
30449,2
30450,7
30451,11
30452,4
30453,3
30454,3
30455,1
30456,7
30457,5
30458,5
30459,4
30460,4
30461,5
30462,11
30463,2
30464,1
30465,11
30466,3
30467,2
30468,1
30469,5
30470,4
30471,3
30472,1
30473,2
30474,4
30475,4
30476,5
30477,8
30478,7
30479,3
30480,4
30481,1
30482,5
30483,2
30484,13
30485,12
30486,12
30487,5
30488,1
30489,1
30490,6
30491,0
30492,4
30493,1
30494,5
30495,3
30496,13
30497,11
30498,1
30499,11
30500,4
30501,9
30502,12
30503,13
30504,7
30505,3
30506,4
30507,4
30508,4
30509,1
30510,8
30511,4
30512,11
30513,11
30514,4
30515,8
30516,11
30517,7
30518,3
30519,0
30520,2
30521,11
30522,4
30523,4
30524,5
30525,7
30526,7
30527,2
30528,5
30529,1
30530,1
30531,1
30532,2
30533,4
30534,4
30535,11
30536,3
30537,7
30538,5
30539,1
30540,1
30541,4
30542,2
30543,5
30544,11
30545,7
30546,3
30547,7
30548,5
30549,1
30550,7
30551,4
30552,7
30553,7
30554,5
30555,1
30556,4
30557,1
30558,1
30559,0
30560,5
30561,7
30562,0
30563,5
30564,5
30565,1
30566,1
30567,3
30568,11
30569,1
30570,11
30571,4
30572,4
30573,3
30574,0
30575,7
30576,7
30577,4
30578,0
30579,3
30580,5
30581,4
30582,10
30583,11
30584,3
30585,8
30586,5
30587,1
30588,5
30589,1
30590,8
30591,7
30592,13
30593,3
30594,4
30595,7
30596,7
30597,6
30598,3
30599,1
30600,1
30601,1
30602,6
30603,1
30604,7
30605,7
30606,8
30607,5
30608,5
30609,7
30610,11
30611,11
30612,3
30613,1
30614,4
30615,11
30616,3
30617,11
30618,1
30619,10
30620,7
30621,5
30622,11
30623,1
30624,11
30625,5
30626,3
30627,5
30628,5
30629,1
30630,4
30631,1
30632,7
30633,6
30634,11
30635,9
30636,11
30637,8
30638,11
30639,3
30640,5
30641,3
30642,1
30643,6
30644,4
30645,10
30646,7
30647,0
30648,7
30649,7
30650,2
30651,5
30652,1
30653,7
30654,11
30655,1
30656,3
30657,4
30658,5
30659,3
30660,4
30661,3
30662,1
30663,5
30664,7
30665,7
30666,2
30667,11
30668,6
30669,1
30670,2
30671,7
30672,1
30673,14
30674,14
30675,0
30676,3
30677,4
30678,4
30679,5
30680,7
30681,9
30682,12
30683,1
30684,4
30685,5
30686,7
30687,9
30688,5
30689,0
30690,3
30691,1
30692,4
30693,4
30694,1
30695,1
30696,4
30697,3
30698,5
30699,4
30700,4
30701,11
30702,4
30703,7
30704,14
30705,1
30706,3
30707,9
30708,5
30709,5
30710,11
30711,11
30712,4
30713,9
30714,4
30715,11
30716,11
30717,1
30718,11
30719,5
30720,4
30721,2
30722,11
30723,5
30724,11
30725,7
30726,3
30727,8
30728,11
30729,1
30730,3
30731,5
30732,1
30733,4
30734,4
30735,7
30736,7
30737,5
30738,3
30739,5
30740,8
30741,7
30742,10
30743,5
30744,2
30745,1
30746,5
30747,4
30748,11
30749,1
30750,7
30751,8
30752,11
30753,7
30754,11
30755,1
30756,5
30757,2
30758,1
30759,8
30760,11
30761,4
30762,5
30763,5
30764,11
30765,5
30766,11
30767,1
30768,11
30769,12
30770,5
30771,11
30772,4
30773,5
30774,3
30775,0
30776,5
30777,11
30778,11
30779,6
30780,3
30781,1
30782,4
30783,4
30784,1
30785,11
30786,5
30787,2
30788,5
30789,1
30790,7
30791,4
30792,8
30793,11
30794,14
30795,4
30796,2
30797,14
30798,4
30799,11
30800,7
30801,1
30802,1
30803,5
30804,7
30805,4
30806,1
30807,3
30808,4
30809,4
30810,2
30811,8
30812,2
30813,2
30814,1
30815,7
30816,4
30817,5
30818,5
30819,13
30820,4
30821,5
30822,4
30823,4
30824,3
30825,8
30826,9
30827,7
30828,7
30829,8
30830,7
30831,0
30832,11
30833,4
30834,11
30835,1
30836,4
30837,9
30838,11
30839,4
30840,4
30841,3
30842,3
30843,5
30844,4
30845,8
30846,7
30847,4
30848,4
30849,14
30850,11
30851,12
30852,12
30853,4
30854,1
30855,12
30856,4
30857,1
30858,2
30859,8
30860,11
30861,7
30862,4
30863,3
30864,5
30865,1
30866,11
30867,3
30868,7
30869,7
30870,1
30871,4
30872,3
30873,1
30874,0
30875,3
30876,5
30877,11
30878,11
30879,3
30880,4
30881,2
30882,5
30883,1
30884,3
30885,3
30886,1
30887,3
30888,4
30889,3
30890,11
30891,3
30892,4
30893,4
30894,4
30895,8
30896,10
30897,3
30898,4
30899,0
30900,4
30901,5
30902,5
30903,1
30904,8
30905,3
30906,7
30907,2
30908,1
30909,3
30910,2
30911,11
30912,11
30913,6
30914,1
30915,11
30916,8
30917,2
30918,1
30919,14
30920,3
30921,7
30922,1
30923,11
30924,5
30925,7
30926,3
30927,5
30928,6
30929,11
30930,9
30931,5
30932,6
30933,3
30934,7
30935,5
30936,1
30937,4
30938,5
30939,11
30940,7
30941,11
30942,4
30943,11
30944,1
30945,4
30946,5
30947,5
30948,5
30949,4
30950,7
30951,7
30952,4
30953,1
30954,5
30955,4
30956,0
30957,7
30958,1
30959,8
30960,1
30961,9
30962,11
30963,7
30964,9
30965,5
30966,13
30967,4
30968,3
30969,1
30970,5
30971,4
30972,7
30973,11
30974,3
30975,5
30976,3
30977,4
30978,1
30979,4
30980,14
30981,7
30982,3
30983,1
30984,2
30985,5
30986,3
30987,7
30988,7
30989,12
30990,1
30991,7
30992,1
30993,10
30994,1
30995,5
30996,3
30997,11
30998,3
30999,7
31000,7
31001,4
31002,11
31003,8
31004,5
31005,3
31006,1
31007,4
31008,9
31009,5
31010,5
31011,3
31012,4
31013,1
31014,7
31015,11
31016,7
31017,5
31018,11
31019,11
31020,4
31021,1
31022,5
31023,3
31024,1
31025,14
31026,7
31027,0
31028,4
31029,11
31030,4
31031,7
31032,7
31033,11
31034,1
31035,1
31036,14
31037,11
31038,11
31039,1
31040,10
31041,13
31042,1
31043,12
31044,14
31045,4
31046,4
31047,12
31048,7
31049,6
31050,10
31051,13
31052,3
31053,14
31054,8
31055,2
31056,3
31057,4
31058,1
31059,7
31060,4
31061,7
31062,1
31063,7
31064,8
31065,7
31066,11
31067,4
31068,4
31069,6
31070,3
31071,7
31072,8
31073,2
31074,3
31075,9
31076,4
31077,11
31078,9
31079,8
31080,11
31081,5
31082,1
31083,1
31084,3
31085,5
31086,5
31087,7
31088,4
31089,9
31090,11
31091,11
31092,7
31093,4
31094,7
31095,5
31096,11
31097,7
31098,4
31099,2
31100,9
31101,5
31102,4
31103,7
31104,1
31105,1
31106,5
31107,7
31108,7
31109,9
31110,4
31111,5
31112,10
31113,9
31114,7
31115,11
31116,12
31117,1
31118,5
31119,14
31120,4
31121,5
31122,12
31123,5
31124,5
31125,7
31126,11
31127,0
31128,2
31129,8
31130,1
31131,1
31132,11
31133,4
31134,5
31135,10
31136,4
31137,1
31138,4
31139,1
31140,4
31141,2
31142,0
31143,7
31144,3
31145,3
31146,1
31147,7
31148,0
31149,3
31150,7
31151,4
31152,7
31153,12
31154,9
31155,2
31156,1
31157,4
31158,5
31159,1
31160,4
31161,5
31162,4
31163,8
31164,4
31165,3
31166,11
31167,4
31168,5
31169,4
31170,7
31171,12
31172,4
31173,4
31174,9
31175,7
31176,5
31177,11
31178,0
31179,11
31180,1
31181,4
31182,11
31183,3
31184,5
31185,7
31186,7
31187,10
31188,7
31189,10
31190,2
31191,7
31192,4
31193,0
31194,9
31195,5
31196,11
31197,4
31198,3
31199,7
31200,1
31201,4
31202,1
31203,4
31204,8
31205,7
31206,10
31207,11
31208,11
31209,4
31210,1
31211,4
31212,8
31213,5
31214,1
31215,11
31216,4
31217,3
31218,1
31219,7
31220,5
31221,8
31222,0
31223,1
31224,3
31225,3
31226,4
31227,1
31228,4
31229,4
31230,11
31231,1
31232,3
31233,11
31234,8
31235,12
31236,4
31237,9
31238,11
31239,7
31240,11
31241,11
31242,1
31243,7
31244,8
31245,5
31246,1
31247,4
31248,11
31249,8
31250,5
31251,11
31252,4
31253,3
31254,1
31255,11
31256,11
31257,11
31258,5
31259,3
31260,7
31261,9
31262,1
31263,5
31264,3
31265,5
31266,1
31267,3
31268,11
31269,11
31270,1
31271,4
31272,3
31273,7
31274,0
31275,4
31276,11
31277,4
31278,11
31279,3
31280,5
31281,4
31282,7
31283,5
31284,1
31285,4
31286,1
31287,2
31288,7
31289,8
31290,2
31291,4
31292,11
31293,7
31294,1
31295,11
31296,14
31297,3
31298,1
31299,5
31300,6
31301,4
31302,7
31303,3
31304,11
31305,5
31306,3
31307,8
31308,5
31309,1
31310,1
31311,7
31312,7
31313,3
31314,3
31315,12
31316,1
31317,10
31318,11
31319,11
31320,5
31321,4
31322,7
31323,10
31324,5
31325,7
31326,1
31327,11
31328,3
31329,3
31330,3
31331,11
31332,7
31333,7
31334,11
31335,14
31336,7
31337,4
31338,3
31339,3
31340,11
31341,1
31342,7
