id,label
24650,4
24651,5
24652,1
24653,8
24654,4
24655,12
24656,8
24657,11
24658,1
24659,4
24660,4
24661,0
24662,5
24663,14
24664,6
24665,11
24666,8
24667,8
24668,13
24669,4
24670,4
24671,8
24672,11
24673,1
24674,4
24675,11
24676,6
24677,8
24678,1
24679,2
24680,10
24681,12
24682,5
24683,5
24684,3
24685,8
24686,12
24687,1
24688,5
24689,8
24690,1
24691,7
24692,4
24693,14
24694,10
24695,11
24696,1
24697,11
24698,3
24699,4
24700,4
24701,7
24702,6
24703,4
24704,3
24705,0
24706,5
24707,5
24708,14
24709,4
24710,14
24711,11
24712,4
24713,12
24714,3
24715,4
24716,3
24717,4
24718,3
24719,8
24720,11
24721,6
24722,8
24723,8
24724,2
24725,14
24726,1
24727,5
24728,5
24729,11
24730,1
24731,4
24732,7
24733,13
24734,4
24735,4
24736,4
24737,4
24738,8
24739,12
24740,12
24741,1
24742,2
24743,5
24744,13
24745,11
24746,11
24747,11
24748,8
24749,1
24750,13
24751,4
24752,1
24753,8
24754,6
24755,14
24756,11
24757,5
24758,1
24759,8
24760,4
24761,8
24762,4
24763,3
24764,5
24765,9
24766,10
24767,11
24768,9
24769,4
24770,1
24771,11
24772,3
24773,11
24774,5
24775,3
24776,14
24777,11
24778,14
24779,12
24780,9
24781,5
24782,11
24783,4
24784,11
24785,11
24786,5
24787,8
24788,9
24789,0
24790,14
24791,1
24792,0
24793,5
24794,11
24795,4
24796,2
24797,10
24798,8
24799,11
24800,12
24801,3
24802,8
24803,4
24804,11
24805,4
24806,14
24807,1
24808,5
24809,4
24810,4
24811,11
24812,14
24813,11
24814,4
24815,13
24816,8
24817,5
24818,8
24819,5
24820,5
24821,11
24822,11
24823,8
24824,11
24825,4
24826,11
24827,11
24828,9
24829,4
24830,4
24831,11
24832,3
24833,14
24834,7
24835,8
24836,4
24837,10
24838,8
24839,8
24840,12
24841,12
24842,11
24843,0
24844,11
24845,3
24846,9
24847,5
24848,1
24849,12
24850,11
24851,4
24852,14
24853,11
24854,4
24855,4
24856,4
24857,5
24858,4
24859,8
24860,12
24861,4
24862,11
24863,11
24864,13
24865,7
24866,6
24867,3
24868,2
24869,3
24870,10
24871,4
24872,11
24873,4
24874,5
24875,3
24876,12
24877,9
24878,14
24879,11
24880,14
24881,11
24882,5
24883,1
24884,14
24885,1
24886,4
24887,14
24888,14
24889,4
24890,3
24891,8
24892,8
24893,10
24894,9
24895,12
24896,14
24897,3
24898,12
24899,4
24900,4
24901,12
24902,12
24903,11
24904,13
24905,11
24906,8
24907,13
24908,8
24909,14
24910,2
24911,9
24912,8
24913,1
24914,14
24915,8
24916,13
24917,6
24918,11
24919,11
24920,9
24921,4
24922,8
24923,12
24924,4
24925,4
24926,2
24927,5
24928,13
24929,1
24930,4
24931,13
24932,5
24933,11
24934,1
24935,13
24936,12
24937,8
24938,8
24939,11
24940,11
24941,14
24942,3
24943,1
24944,8
24945,12
24946,5
24947,6
24948,4
24949,8
24950,13
24951,8
24952,10
24953,4
24954,5
24955,14
24956,8
24957,12
24958,3
24959,4
24960,4
24961,4
24962,8
24963,10
24964,8
24965,3
24966,8
24967,4
24968,5
24969,8
24970,14
24971,8
24972,5
24973,4
24974,8
24975,4
24976,8
24977,10
24978,5
24979,7
24980,8
24981,12
24982,3
24983,4
24984,3
24985,8
24986,4
24987,11
24988,1
24989,12
24990,8
24991,8
24992,4
24993,8
24994,12
24995,5
24996,8
24997,11
24998,12
24999,13
25000,8
25001,8
25002,4
25003,8
25004,5
25005,4
25006,8
25007,0
25008,12
25009,11
25010,12
25011,9
25012,8
25013,4
25014,8
25015,4
25016,1
25017,4
25018,8
25019,8
25020,5
25021,0
25022,1
25023,2
25024,2
25025,8
25026,1
25027,14
25028,11
25029,5
25030,5
25031,5
25032,3
25033,11
25034,11
25035,12
25036,3
25037,1
25038,7
25039,8
25040,11
25041,13
25042,14
25043,12
25044,5
25045,8
25046,12
25047,11
25048,14
25049,8
25050,8
25051,14
25052,11
25053,11
25054,13
25055,8
25056,6
25057,14
25058,2
25059,5
25060,4
25061,13
25062,5
25063,12
25064,3
25065,3
25066,5
25067,3
25068,4
25069,6
25070,7
25071,8
25072,11
25073,1
25074,3
25075,12
25076,13
25077,11
25078,4
25079,4
25080,11
25081,0
25082,1
25083,2
25084,12
25085,4
25086,11
25087,11
25088,4
25089,11
25090,8
25091,5
25092,4
25093,2
25094,5
25095,4
25096,11
25097,1
25098,11
25099,11
25100,10
25101,11
25102,13
25103,2
25104,11
25105,11
25106,8
25107,13
25108,3
25109,9
25110,4
25111,1
25112,1
25113,12
25114,1
25115,14
25116,4
25117,3
25118,11
25119,7
25120,3
25121,1
25122,13
25123,4
25124,1
25125,5
25126,13
25127,4
25128,11
25129,9
25130,12
25131,4
25132,4
25133,8
25134,13
25135,4
25136,3
25137,4
25138,6
25139,13
25140,11
25141,8
25142,4
25143,7
25144,7
25145,8
25146,11
25147,4
25148,13
25149,14
25150,8
25151,8
25152,11
25153,12
25154,7
25155,4
25156,8
25157,5
25158,12
25159,4
25160,2
25161,5
25162,9
25163,9
25164,8
25165,11
25166,8
25167,5
25168,4
25169,12
25170,1
25171,14
25172,11
25173,4
25174,8
25175,8
25176,11
25177,5
25178,4
25179,10
25180,9
25181,14
25182,4
25183,2
25184,6
25185,3
25186,5
25187,11
25188,2
25189,11
25190,11
25191,8
25192,1
25193,6
25194,7
25195,11
25196,12
25197,11
25198,5
25199,8
25200,3
25201,1
25202,8
25203,1
25204,3
25205,2
25206,8
25207,13
25208,8
25209,5
25210,0
25211,5
25212,1
25213,12
25214,8
25215,11
25216,8
25217,13
25218,11
25219,3
25220,11
25221,11
25222,8
25223,5
25224,7
25225,12
25226,11
25227,3
25228,5
25229,9
25230,8
25231,3
25232,8
25233,14
25234,14
25235,11
25236,1
25237,1
25238,1
25239,5
25240,8
25241,8
25242,8
25243,9
25244,8
25245,13
25246,8
25247,8
25248,8
25249,13
25250,6
25251,9
25252,11
25253,11
25254,8
25255,11
25256,11
25257,4
25258,11
25259,2
25260,11
25261,1
25262,4
25263,5
25264,0
25265,3
25266,1
25267,8
25268,2
25269,4
25270,13
25271,8
25272,8
25273,12
25274,1
25275,4
25276,3
25277,11
25278,9
25279,8
25280,9
25281,8
25282,1
25283,2
25284,5
25285,12
25286,12
25287,8
25288,11
25289,11
25290,1
25291,4
25292,13
25293,8
25294,8
25295,5
25296,4
25297,11
25298,4
25299,4
25300,5
25301,13
25302,1
25303,4
25304,10
25305,8
25306,11
25307,9
25308,12
25309,8
25310,13
25311,3
25312,1
25313,12
25314,13
25315,1
25316,14
25317,1
25318,5
25319,8
25320,4
25321,14
25322,4
25323,4
25324,4
25325,9
25326,14
25327,4
25328,13
25329,12
25330,1
25331,10
25332,5
25333,13
25334,11
25335,11
25336,12
25337,8
25338,1
25339,14
25340,11
25341,12
25342,3
25343,1
25344,8
25345,8
25346,8
25347,8
25348,1
25349,8
25350,1
25351,5
25352,10
25353,1
25354,3
25355,12
25356,11
25357,4
25358,4
25359,13
25360,5
25361,6
25362,8
25363,12
25364,12
25365,13
25366,1
25367,8
25368,2
25369,4
25370,4
25371,7
25372,2
25373,6
25374,4
25375,3
25376,13
25377,3
25378,11
25379,4
25380,4
25381,7
25382,10
25383,8
25384,5
25385,4
25386,13
25387,13
25388,4
25389,0
25390,13
25391,13
25392,4
25393,13
25394,4
25395,3
25396,4
25397,6
25398,13
25399,14
25400,11
25401,9
25402,8
25403,3
25404,3
25405,11
25406,11
25407,11
25408,4
25409,11
25410,8
25411,8
25412,11
25413,13
25414,9
25415,5
25416,2
25417,5
25418,4
25419,8
25420,11
25421,12
25422,13
25423,12
25424,3
25425,11
25426,4
25427,8
25428,13
25429,12
25430,2
25431,13
25432,12
25433,4
25434,12
25435,2
25436,11
25437,12
25438,14
25439,14
25440,9
25441,8
25442,1
25443,5
25444,1
25445,13
25446,2
25447,7
25448,4
25449,12
25450,3
25451,6
25452,6
25453,0
25454,14
25455,5
25456,8
25457,3
25458,11
25459,4
25460,8
25461,13
25462,13
25463,1
25464,11
25465,8
25466,12
25467,6
25468,12
25469,1
25470,3
25471,4
25472,3
25473,12
25474,4
25475,13
25476,14
25477,2
25478,11
25479,10
25480,9
25481,5
25482,14
25483,4
25484,5
25485,8
25486,5
25487,4
25488,9
25489,11
25490,4
25491,7
25492,3
25493,8
25494,5
25495,3
25496,8
25497,3
25498,5
25499,12
25500,12
25501,4
25502,2
25503,1
25504,14
25505,11
25506,12
25507,1
25508,11
25509,14
25510,4
25511,13
25512,3
25513,11
25514,8
25515,12
25516,11
25517,8
25518,4
25519,8
25520,1
25521,8
25522,4
25523,5
25524,8
25525,9
25526,12
25527,12
25528,12
25529,3
25530,6
25531,4
25532,9
25533,1
25534,14
25535,8
25536,8
25537,11
25538,8
25539,5
25540,13
25541,4
25542,9
25543,11
25544,12
25545,9
25546,8
25547,2
25548,12
25549,3
25550,4
25551,13
25552,5
25553,8
25554,8
25555,12
25556,2
25557,1
25558,8
25559,9
25560,4
25561,13
25562,1
25563,12
25564,4
25565,14
25566,7
25567,4
25568,1
25569,13
25570,13
25571,1
25572,12
25573,14
25574,10
25575,8
25576,5
25577,9
25578,12
25579,11
25580,14
25581,8
25582,3
25583,3
25584,12
25585,8
25586,7
25587,12
25588,4
25589,11
25590,4
25591,2
25592,5
25593,8
25594,7
25595,1
25596,4
25597,11
25598,3
25599,4
25600,8
25601,5
25602,10
25603,11
25604,13
25605,1
25606,2
25607,5
25608,14
25609,11
25610,8
25611,12
25612,11
25613,14
25614,4
25615,12
25616,14
25617,4
25618,8
25619,3
25620,12
25621,8
25622,11
25623,9
25624,4
25625,0
25626,5
25627,13
25628,14
25629,11
25630,4
25631,9
25632,8
25633,1
25634,3
25635,8
25636,6
25637,5
25638,3
25639,5
25640,13
25641,5
25642,11
25643,5
25644,11
25645,4
25646,10
25647,8
25648,3
25649,13
25650,4
25651,5
25652,1
25653,3
25654,9
25655,11
25656,11
25657,13
25658,4
25659,1
25660,11
25661,2
25662,0
25663,8
25664,5
25665,13
25666,3
25667,4
25668,11
25669,14
25670,2
25671,1
25672,5
25673,3
25674,8
25675,14
25676,4
25677,11
25678,2
25679,5
25680,1
25681,4
25682,11
25683,5
25684,13
25685,3
25686,3
25687,3
25688,5
25689,13
25690,12
25691,1
25692,8
25693,8
25694,4
25695,4
25696,8
25697,1
25698,1
25699,3
25700,13
25701,4
25702,5
25703,11
25704,1
25705,1
25706,0
25707,12
25708,12
25709,8
25710,14
25711,14
25712,11
25713,4
25714,1
25715,12
25716,13
25717,9
25718,14
25719,9
25720,9
25721,8
25722,14
25723,14
25724,4
25725,3
25726,3
25727,12
25728,3
25729,2
25730,4
25731,13
25732,5
25733,13
25734,1
25735,11
25736,3
25737,12
25738,11
25739,5
25740,3
25741,4
25742,8
25743,14
25744,3
25745,13
25746,1
25747,12
25748,10
25749,5
25750,8
25751,3
25752,12
25753,11
25754,11
25755,12
25756,4
25757,1
25758,1
25759,3
25760,8
25761,14
25762,11
25763,10
25764,1
25765,11
25766,1
25767,4
25768,8
25769,3
25770,9
25771,13
25772,4
25773,13
25774,11
25775,8
25776,12
25777,12
25778,3
25779,7
25780,5
25781,8
25782,1
25783,11
25784,9
25785,14
25786,13
25787,4
25788,13
25789,8
25790,1
25791,11
25792,8
25793,3
25794,5
25795,4
25796,14
25797,6
25798,1
25799,4
25800,13
25801,5
25802,13
25803,12
25804,8
25805,8
25806,12
25807,11
25808,9
25809,8
25810,9
25811,13
25812,12
25813,4
25814,11
25815,5
25816,12
25817,4
25818,9
25819,8
25820,4
25821,1
25822,13
25823,8
25824,7
25825,11
25826,1
25827,8
25828,1
25829,13
25830,4
25831,1
25832,3
25833,3
25834,4
25835,7
25836,8
25837,11
25838,1
25839,1
25840,8
25841,14
25842,13
25843,10
25844,1
25845,8
25846,11
25847,7
25848,8
25849,8
25850,4
25851,1
25852,9
25853,4
25854,11
25855,11
25856,7
25857,11
25858,5
25859,13
25860,8
25861,2
25862,9
25863,8
25864,0
25865,12
25866,12
25867,13
25868,8
25869,13
25870,12
25871,12
25872,13
25873,3
25874,8
25875,5
25876,0
25877,8
25878,11
25879,8
25880,11
25881,12
25882,1
25883,5
25884,11
25885,1
25886,5
25887,1
25888,7
25889,14
25890,0
25891,5
25892,4
25893,12
25894,4
25895,4
25896,13
25897,9
25898,11
25899,11
25900,14
25901,8
25902,12
25903,5
25904,12
25905,4
25906,3
25907,14
25908,1
25909,5
25910,8
25911,8
25912,1
25913,8
25914,1
25915,3
25916,4
25917,3
25918,4
25919,8
25920,11
25921,12
25922,8
25923,8
25924,8
25925,7
25926,11
25927,8
25928,9
25929,8
25930,4
25931,11
25932,7
25933,0
25934,1
25935,14
25936,4
25937,1
25938,11
25939,5
25940,8
25941,5
25942,7
25943,5
25944,13
25945,10
25946,11
25947,2
25948,8
25949,12
25950,12
25951,7
25952,0
25953,1
25954,7
25955,4
25956,5
25957,13
25958,5
25959,13
25960,1
25961,9
25962,11
25963,4
25964,14
25965,13
25966,0
25967,4
25968,1
25969,3
25970,14
25971,8
25972,8
25973,10
25974,11
25975,8
25976,4
25977,13
25978,12
25979,2
25980,11
25981,1
25982,5
25983,5
25984,1
25985,4
25986,11
25987,1
25988,13
25989,14
25990,13
25991,4
25992,4
25993,3
25994,1
25995,1
25996,11
25997,1
25998,12
25999,5
26000,1
26001,3
26002,0
26003,11
26004,13
26005,13
26006,13
26007,12
26008,4
26009,2
26010,13
26011,11
26012,11
26013,13
26014,9
26015,8
26016,7
26017,8
26018,14
26019,4
26020,14
26021,3
26022,8
26023,13
26024,1
26025,4
26026,14
26027,4
26028,11
26029,3
26030,2
26031,4
26032,11
26033,5
26034,5
26035,11
26036,5
26037,4
26038,1
26039,1
26040,5
26041,1
26042,4
26043,0
26044,4
26045,4
26046,4
26047,3
26048,3
26049,1
26050,13
26051,11
26052,11
26053,4
26054,12
26055,13
26056,11
26057,13
26058,7
26059,9
26060,13
26061,8
26062,8
26063,4
26064,3
26065,0
26066,1
26067,1
26068,4
26069,8
26070,14
26071,5
26072,7
26073,8
26074,4
26075,8
26076,3
26077,8
26078,8
26079,1
26080,3
26081,1
26082,5
26083,13
26084,1
26085,2
26086,3
26087,5
26088,14
26089,0
26090,8
26091,1
26092,8
26093,7
26094,4
26095,5
26096,9
26097,9
26098,13
26099,11
26100,9
26101,8
26102,0
26103,4
26104,2
26105,6
26106,4
26107,3
26108,12
26109,14
26110,11
26111,11
26112,8
26113,8
26114,4
26115,13
26116,11
26117,11
26118,11
26119,4
26120,6
26121,11
26122,1
26123,11
26124,12
26125,8
26126,5
26127,5
26128,8
26129,10
26130,3
26131,0
26132,4
26133,11
26134,12
26135,4
26136,1
26137,1
26138,9
26139,4
26140,9
26141,4
26142,11
26143,12
26144,4
26145,11
26146,4
26147,1
26148,4
26149,2
26150,10
26151,8
26152,11
26153,14
26154,4
26155,8
26156,2
26157,2
26158,2
26159,13
26160,3
26161,14
26162,10
26163,8
26164,8
26165,2
26166,4
26167,2
26168,11
26169,13
26170,12
26171,3
26172,14
26173,1
26174,12
26175,11
26176,8
26177,1
26178,8
26179,6
26180,4
26181,3
26182,5
26183,13
26184,12
26185,11
26186,3
26187,5
26188,8
26189,3
26190,13
26191,11
26192,12
26193,5
26194,8
26195,11
26196,4
26197,4
26198,3
26199,4
26200,14
26201,2
26202,4
26203,11
26204,5
26205,4
26206,13
26207,4
26208,1
26209,4
26210,1
26211,12
26212,5
26213,4
26214,14
26215,4
26216,4
26217,11
26218,9
26219,11
26220,12
26221,13
26222,11
26223,9
26224,11
26225,10
26226,11
26227,1
26228,0
26229,3
26230,1
26231,4
26232,12
26233,5
26234,10
26235,1
26236,4
26237,13
26238,13
26239,1
26240,4
26241,4
26242,1
26243,1
26244,3
26245,9
26246,5
26247,6
26248,4
26249,3
26250,8
26251,9
26252,4
26253,1
26254,12
26255,11
26256,4
26257,3
26258,6
26259,12
26260,11
26261,8
26262,13
26263,4
26264,4
26265,11
26266,8
26267,9
26268,4
26269,8
26270,11
26271,13
26272,3
26273,14
26274,14
26275,11
26276,10
26277,11
26278,5
26279,5
26280,8
26281,6
26282,8
26283,2
26284,8
26285,1
26286,3
26287,8
26288,4
26289,13
26290,8
26291,1
26292,5
26293,5
26294,7
26295,13
26296,11
26297,3
26298,4
26299,8
26300,14
26301,7
26302,8
26303,3
26304,12
26305,13
26306,5
26307,5
26308,11
26309,12
26310,12
26311,8
26312,8
26313,13
26314,12
26315,4
26316,4
26317,11
26318,14
26319,4
26320,4
26321,6
26322,8
26323,11
26324,8
26325,1
26326,13
26327,5
26328,13
26329,12
26330,3
26331,8
26332,3
26333,1
26334,9
26335,9
26336,11
26337,0
26338,0
26339,11
26340,8
26341,5
26342,5
26343,12
26344,10
26345,4
26346,11
26347,11
26348,12
26349,5
26350,14
26351,2
26352,4
26353,8
26354,3
26355,14
26356,3
26357,14
26358,4
26359,1
26360,1
26361,2
26362,10
26363,4
26364,13
26365,1
26366,8
26367,11
26368,8
26369,13
26370,8
26371,3
26372,9
26373,11
26374,4
26375,12
26376,3
26377,9
26378,0
26379,1
26380,10
26381,7
26382,11
26383,4
26384,8
26385,1
26386,8
26387,4
26388,4
26389,5
26390,8
26391,1
26392,7
26393,12
26394,1
26395,3
26396,4
26397,4
26398,1
26399,10
26400,14
26401,12
26402,11
26403,8
26404,4
26405,1
26406,1
26407,4
26408,12
26409,4
26410,8
26411,11
26412,8
26413,7
26414,7
26415,11
26416,10
26417,9
26418,6
26419,3
26420,11
26421,12
26422,5
26423,10
26424,14
26425,4
26426,11
26427,11
26428,4
26429,4
26430,1
26431,12
26432,4
26433,12
26434,10
26435,12
26436,12
26437,10
26438,13
26439,4
26440,4
26441,8
26442,13
26443,4
26444,1
26445,11
26446,8
26447,8
26448,11
26449,4
26450,8
26451,1
26452,8
26453,5
26454,8
26455,9
26456,1
26457,1
26458,13
26459,8
26460,1
26461,11
26462,10
26463,8
26464,8
26465,4
26466,14
26467,4
26468,11
26469,13
26470,8
26471,11
26472,12
26473,6
26474,8
26475,5
26476,4
26477,12
26478,3
26479,8
26480,4
26481,11
26482,3
26483,9
26484,8
26485,8
26486,1
26487,4
26488,11
26489,11
26490,6
26491,12
26492,10
26493,1
26494,8
26495,3
26496,12
26497,14
26498,5
26499,1
26500,13
26501,8
26502,8
26503,8
26504,4
26505,5
26506,5
26507,4
26508,11
26509,0
26510,13
26511,8
26512,8
26513,14
26514,1
26515,7
26516,14
26517,8
26518,11
26519,8
26520,4
26521,4
26522,8
26523,4
26524,4
26525,3
26526,11
26527,4
26528,4
26529,0
26530,8
26531,3
26532,11
26533,11
26534,11
26535,4
26536,8
26537,4
26538,14
26539,4
26540,3
26541,8
26542,8
26543,14
26544,11
26545,8
26546,11
26547,8
26548,11
26549,13
26550,8
26551,8
26552,1
26553,3
26554,5
26555,3
26556,5
26557,11
26558,8
26559,1
26560,9
26561,11
26562,11
26563,11
26564,4
26565,4
26566,3
26567,12
26568,13
26569,5
26570,14
26571,11
26572,1
26573,11
26574,11
26575,9
26576,8
26577,8
26578,14
26579,5
26580,4
26581,2
26582,11
26583,11
26584,11
26585,6
26586,13
26587,9
26588,8
26589,12
26590,8
26591,3
26592,4
26593,1
26594,13
26595,6
26596,0
26597,8
26598,4
26599,3
26600,11
26601,5
26602,8
26603,4
26604,3
26605,11
26606,8
26607,11
26608,12
26609,4
26610,4
26611,12
26612,3
26613,3
26614,11
26615,1
26616,4
26617,5
26618,4
26619,14
26620,10
26621,8
26622,6
26623,6
26624,7
26625,8
26626,1
26627,14
26628,13
26629,2
26630,8
26631,4
26632,4
26633,13
26634,4
26635,14
26636,11
26637,12
26638,8
26639,3
26640,8
26641,3
26642,11
26643,11
26644,1
26645,4
26646,11
26647,1
26648,9
26649,4
26650,4
26651,5
26652,3
26653,4
26654,4
26655,12
26656,9
26657,14
26658,6
26659,2
26660,1
26661,4
26662,8
26663,0
26664,3
26665,9
26666,3
