id,label
27873,8
27874,4
27875,3
27876,3
27877,2
27878,2
27879,4
27880,13
27881,3
27882,13
27883,3
27884,2
27885,1
27886,8
27887,12
27888,2
27889,4
27890,1
27891,4
27892,0
27893,4
27894,13
27895,2
27896,4
27897,2
27898,3
27899,3
27900,7
27901,13
27902,8
27903,13
27904,14
27905,3
27906,4
27907,2
27908,4
27909,8
27910,8
27911,1
27912,2
27913,3
27914,2
27915,1
27916,4
27917,14
27918,3
27919,13
27920,14
27921,13
27922,13
27923,4
27924,6
27925,11
27926,3
27927,13
27928,8
27929,4
27930,13
27931,7
27932,4
27933,5
27934,13
27935,4
27936,5
27937,8
27938,2
27939,3
27940,8
27941,8
27942,13
27943,4
27944,8
27945,2
27946,3
27947,13
27948,13
27949,11
27950,14
27951,4
27952,2
27953,4
27954,5
27955,8
27956,6
27957,5
27958,0
27959,14
27960,13
27961,4
27962,1
27963,8
27964,4
27965,5
27966,8
27967,1
27968,8
27969,5
27970,2
27971,3
27972,12
27973,4
27974,14
27975,2
27976,8
27977,7
27978,2
27979,13
27980,4
27981,2
27982,8
27983,8
27984,13
27985,4
27986,4
27987,14
27988,2
27989,2
27990,8
27991,13
27992,2
27993,14
27994,8
27995,6
27996,8
27997,14
27998,4
27999,2
28000,0
28001,3
28002,3
28003,1
28004,5
28005,4
28006,4
28007,13
28008,8
28009,8
28010,8
28011,2
28012,4
28013,8
28014,2
28015,5
28016,3
28017,1
28018,12
28019,2
28020,2
28021,2
28022,3
28023,5
28024,8
28025,0
28026,2
28027,3
28028,8
28029,1
28030,8
28031,13
28032,14
28033,3
28034,4
28035,2
28036,2
28037,3
28038,14
28039,4
28040,5
28041,4
28042,13
28043,2
28044,11
28045,2
28046,2
28047,8
28048,7
28049,8
28050,4
28051,2
28052,3
28053,4
28054,7
28055,12
28056,3
28057,13
28058,3
28059,13
28060,3
28061,2
28062,5
28063,4
28064,8
28065,1
28066,13
28067,4
28068,4
28069,2
28070,7
28071,2
28072,1
28073,2
28074,0
28075,3
28076,1
28077,4
28078,4
28079,5
28080,13
28081,2
28082,4
28083,12
28084,8
28085,5
28086,0
28087,4
28088,5
28089,3
28090,2
28091,11
28092,7
28093,13
28094,3
28095,2
28096,5
28097,4
28098,3
28099,13
28100,4
28101,2
28102,3
28103,2
28104,8
28105,8
28106,1
28107,8
28108,4
28109,4
28110,2
28111,4
28112,5
28113,13
28114,10
28115,9
28116,10
28117,8
28118,4
28119,3
28120,8
28121,8
28122,4
28123,4
28124,13
28125,5
28126,1
28127,1
28128,2
28129,13
28130,3
28131,14
28132,8
28133,8
28134,2
28135,3
28136,3
28137,8
28138,4
28139,3
28140,8
28141,3
28142,2
28143,2
28144,2
28145,6
28146,3
28147,5
28148,14
28149,7
28150,4
28151,5
28152,2
28153,4
28154,13
28155,8
28156,14
28157,1
28158,2
28159,13
28160,1
28161,3
28162,14
28163,10
28164,2
28165,11
28166,2
28167,8
28168,1
28169,2
28170,2
28171,4
28172,7
28173,1
28174,2
28175,4
28176,3
28177,13
28178,2
28179,5
28180,3
28181,3
28182,8
28183,3
28184,1
28185,0
28186,8
28187,3
28188,2
28189,3
28190,8
28191,8
28192,8
28193,4
28194,4
28195,1
28196,3
28197,4
28198,1
28199,4
28200,14
28201,8
28202,3
28203,8
28204,4
28205,14
28206,8
28207,3
28208,4
28209,13
28210,8
28211,2
28212,5
28213,13
28214,2
28215,4
28216,3
28217,5
28218,8
28219,7
28220,3
28221,2
28222,4
28223,5
28224,13
28225,12
28226,3
28227,13
28228,4
28229,1
28230,6
28231,13
28232,8
28233,5
28234,4
28235,13
28236,8
28237,3
28238,10
28239,13
28240,2
28241,2
28242,2
28243,8
28244,4
28245,8
28246,4
28247,4
28248,4
28249,3
28250,13
28251,1
28252,2
28253,8
28254,14
28255,13
28256,2
28257,1
28258,13
28259,7
28260,4
28261,4
28262,2
28263,2
28264,5
28265,4
28266,13
28267,2
28268,4
28269,10
28270,4
28271,8
28272,3
28273,5
28274,4
28275,4
28276,5
28277,8
28278,2
28279,1
28280,2
28281,14
28282,2
28283,2
28284,2
28285,5
28286,2
28287,2
28288,12
28289,8
28290,8
28291,2
28292,1
28293,4
28294,13
28295,8
28296,4
28297,12
28298,8
28299,1
28300,8
28301,8
28302,5
28303,4
28304,4
28305,4
28306,3
28307,1
28308,1
28309,8
28310,2
28311,4
28312,13
28313,4
28314,4
28315,1
28316,1
28317,4
28318,2
28319,11
28320,3
28321,1
28322,3
28323,13
28324,1
28325,1
28326,1
28327,4
28328,4
28329,8
28330,1
28331,3
28332,1
28333,2
28334,4
28335,1
28336,3
28337,2
28338,4
28339,3
28340,8
28341,10
28342,2
28343,1
28344,3
28345,4
28346,13
28347,3
28348,4
28349,5
28350,12
28351,3
28352,4
28353,4
28354,2
28355,1
28356,3
28357,1
28358,8
28359,2
28360,3
28361,8
28362,3
28363,4
28364,13
28365,8
28366,6
28367,4
28368,8
28369,8
28370,5
28371,14
28372,2
28373,4
28374,5
28375,1
28376,1
28377,4
28378,13
28379,8
28380,3
28381,2
28382,3
28383,2
28384,13
28385,3
28386,3
28387,2
28388,13
28389,2
28390,14
28391,5
28392,2
28393,2
28394,2
28395,8
28396,4
28397,3
28398,7
28399,14
28400,4
28401,1
28402,5
28403,13
28404,12
28405,4
28406,1
28407,12
28408,4
28409,5
28410,4
28411,2
28412,8
28413,3
28414,5
28415,8
28416,8
28417,1
28418,2
28419,13
28420,2
28421,12
28422,4
28423,4
28424,11
28425,8
28426,8
28427,3
28428,5
28429,11
28430,14
28431,2
28432,3
28433,13
28434,3
28435,1
28436,14
28437,13
28438,5
28439,2
28440,10
28441,3
28442,8
28443,8
28444,3
28445,2
28446,1
28447,4
28448,8
28449,8
28450,3
28451,14
28452,4
28453,4
28454,3
28455,2
28456,13
28457,13
28458,3
28459,8
28460,8
28461,8
28462,1
28463,8
28464,14
28465,1
28466,1
28467,3
28468,3
28469,8
28470,13
28471,3
28472,1
28473,2
28474,3
28475,2
28476,2
28477,9
28478,2
28479,5
28480,4
28481,4
28482,8
28483,2
28484,4
28485,11
28486,8
28487,7
28488,2
28489,2
28490,14
28491,4
28492,13
28493,14
28494,4
28495,8
28496,8
28497,2
28498,8
28499,13
28500,8
28501,2
28502,2
28503,6
28504,8
28505,3
28506,7
28507,2
28508,8
28509,3
28510,2
28511,4
28512,9
28513,4
28514,4
28515,4
28516,8
28517,3
28518,4
28519,5
28520,2
28521,14
28522,13
28523,1
28524,1
28525,1
28526,13
28527,2
28528,1
28529,13
28530,8
28531,2
28532,3
28533,4
28534,13
28535,4
28536,2
28537,3
28538,2
28539,8
28540,13
28541,4
28542,13
28543,4
28544,4
28545,4
28546,4
28547,14
28548,4
28549,4
28550,4
28551,11
28552,13
28553,4
28554,8
28555,4
28556,4
28557,12
28558,1
28559,5
28560,3
28561,8
28562,13
28563,0
28564,4
28565,13
28566,2
28567,1
28568,8
28569,8
28570,4
28571,12
28572,12
28573,1
28574,4
28575,5
28576,4
28577,2
28578,13
28579,2
28580,1
28581,14
28582,4
28583,4
28584,2
28585,3
28586,4
28587,3
28588,5
28589,3
28590,1
28591,4
28592,4
28593,8
28594,4
28595,8
28596,3
28597,4
28598,4
28599,2
28600,4
28601,4
28602,13
28603,8
28604,3
28605,1
28606,14
28607,8
28608,9
28609,8
28610,13
28611,11
28612,13
28613,14
28614,2
28615,4
28616,4
28617,5
28618,8
28619,8
28620,2
28621,8
28622,1
28623,3
28624,13
28625,6
28626,12
28627,2
28628,2
28629,3
28630,2
28631,4
28632,3
28633,14
28634,3
28635,1
28636,8
28637,8
28638,2
28639,13
28640,5
28641,2
28642,13
28643,11
28644,4
28645,1
28646,4
28647,2
28648,3
28649,4
28650,8
28651,3
28652,1
28653,5
28654,4
28655,13
28656,8
28657,2
28658,2
28659,4
28660,8
28661,2
28662,2
28663,13
28664,2
28665,2
28666,2
28667,4
28668,8
28669,5
28670,2
28671,4
28672,2
28673,13
28674,13
28675,3
28676,3
28677,8
28678,2
28679,12
28680,2
28681,11
28682,4
28683,5
28684,3
28685,2
28686,2
28687,8
28688,13
28689,2
28690,9
28691,4
28692,5
28693,1
28694,14
28695,4
28696,4
28697,12
28698,4
28699,12
28700,1
28701,13
28702,13
28703,13
28704,4
28705,2
28706,5
28707,4
28708,1
28709,4
28710,2
28711,10
28712,8
28713,4
28714,13
28715,4
28716,3
28717,4
28718,13
28719,4
28720,2
28721,2
28722,3
28723,2
28724,13
28725,4
28726,13
28727,2
28728,8
28729,14
28730,3
28731,1
28732,2
28733,1
28734,4
28735,8
28736,14
28737,8
28738,4
28739,14
28740,8
28741,3
28742,8
28743,12
28744,1
28745,13
28746,9
28747,10
28748,2
28749,3
28750,2
28751,6
28752,1
28753,5
28754,13
28755,12
28756,4
28757,4
28758,4
28759,5
28760,1
28761,4
28762,13
28763,13
28764,13
28765,1
28766,2
28767,13
28768,3
28769,14
28770,8
28771,4
28772,4
28773,3
28774,14
28775,13
28776,2
28777,11
28778,2
28779,2
28780,12
28781,10
28782,4
28783,4
28784,2
28785,8
28786,8
28787,2
28788,8
28789,13
28790,4
28791,13
28792,3
28793,3
28794,8
28795,14
28796,13
28797,4
28798,4
28799,3
28800,6
28801,2
28802,13
28803,12
28804,4
28805,1
28806,8
28807,1
28808,11
28809,3
28810,13
28811,3
28812,5
28813,4
28814,4
28815,1
28816,3
28817,2
28818,4
28819,8
28820,1
28821,8
28822,3
28823,2
28824,1
28825,3
28826,13
28827,14
28828,13
28829,2
28830,4
28831,3
28832,3
28833,8
28834,8
28835,2
28836,13
28837,1
28838,4
28839,1
28840,13
28841,2
28842,3
28843,4
28844,4
28845,5
28846,2
28847,8
28848,7
28849,13
28850,2
28851,13
28852,4
28853,14
28854,2
28855,7
28856,3
28857,3
28858,4
28859,2
28860,2
28861,8
28862,1
28863,14
28864,4
28865,1
28866,1
28867,8
28868,3
28869,4
28870,13
28871,5
28872,4
28873,4
28874,13
28875,4
28876,8
28877,1
28878,2
28879,4
28880,13
28881,8
28882,8
28883,3
28884,11
28885,4
28886,13
28887,14
28888,13
28889,3
28890,2
28891,3
28892,2
28893,11
28894,8
28895,7
28896,8
28897,3
28898,9
28899,13
28900,8
28901,2
28902,3
28903,4
28904,8
28905,4
28906,2
28907,4
28908,3
28909,1
28910,4
28911,8
28912,13
28913,8
28914,3
28915,8
28916,2
28917,13
28918,12
28919,3
28920,2
28921,4
28922,8
28923,8
28924,13
28925,8
28926,8
28927,3
28928,14
28929,8
28930,13
28931,1
28932,4
28933,1
28934,1
28935,2
28936,5
28937,14
28938,4
28939,3
28940,3
28941,2
28942,4
28943,8
28944,5
28945,8
28946,1
28947,7
28948,14
28949,2
28950,8
28951,4
28952,13
28953,4
28954,8
28955,3
28956,8
28957,2
28958,13
28959,5
28960,4
28961,3
28962,13
28963,12
28964,4
28965,4
28966,3
28967,3
28968,2
28969,8
28970,1
28971,4
28972,2
28973,4
28974,8
28975,1
28976,0
28977,3
28978,13
28979,12
28980,1
28981,1
28982,2
28983,4
28984,13
28985,13
28986,4
28987,1
28988,2
28989,1
28990,4
28991,2
28992,2
28993,14
28994,3
28995,8
28996,3
28997,2
28998,2
28999,4
29000,4
29001,2
29002,3
29003,13
29004,2
29005,4
29006,1
29007,13
29008,1
29009,5
29010,5
29011,12
29012,13
29013,2
29014,3
29015,4
29016,3
29017,4
29018,5
29019,3
29020,8
29021,13
29022,4
29023,4
29024,4
29025,11
29026,13
29027,13
29028,8
29029,8
29030,3
29031,1
29032,3
29033,2
29034,4
29035,1
29036,2
29037,5
29038,2
29039,3
29040,8
29041,5
29042,2
29043,14
29044,1
29045,13
29046,12
29047,8
29048,3
29049,4
29050,3
29051,3
29052,13
29053,3
29054,3
29055,9
29056,8
29057,3
29058,8
29059,2
29060,8
29061,13
29062,1
29063,13
29064,8
29065,3
29066,2
29067,8
29068,1
29069,4
29070,2
29071,4
29072,2
29073,11
29074,8
29075,4
29076,5
29077,5
29078,3
29079,4
29080,1
29081,4
29082,3
29083,2
29084,13
29085,14
29086,1
29087,9
29088,13
29089,1
29090,8
29091,8
29092,5
29093,8
29094,14
29095,8
29096,5
29097,2
29098,4
29099,13
29100,8
29101,4
29102,4
29103,14
29104,9
29105,4
29106,2
29107,8
29108,4
29109,4
29110,1
29111,2
29112,8
29113,11
29114,4
29115,3
29116,14
29117,5
29118,2
29119,1
29120,5
29121,1
29122,4
29123,12
29124,8
29125,8
29126,13
29127,5
29128,1
29129,2
29130,8
29131,8
29132,8
29133,14
29134,13
29135,8
29136,4
29137,13
29138,6
29139,2
29140,2
29141,13
29142,4
29143,13
29144,2
29145,1
29146,4
29147,12
29148,2
29149,2
29150,2
29151,2
29152,3
29153,8
29154,3
29155,4
29156,13
29157,4
29158,2
29159,2
29160,2
29161,0
29162,3
29163,8
29164,9
29165,2
29166,2
29167,4
29168,13
29169,3
29170,1
29171,8
29172,4
29173,13
29174,3
29175,3
29176,8
29177,2
29178,4
29179,8
29180,8
29181,8
29182,5
29183,10
29184,3
29185,4
29186,9
29187,14
29188,8
29189,8
29190,13
29191,3
29192,2
29193,12
29194,4
29195,13
29196,13
29197,3
29198,8
29199,4
29200,6
29201,5
29202,13
29203,13
29204,4
29205,1
29206,13
29207,4
29208,8
29209,8
29210,13
29211,4
29212,2
29213,2
29214,4
29215,3
29216,13
29217,2
29218,0
29219,8
29220,8
29221,2
29222,4
29223,8
29224,4
29225,14
29226,4
29227,2
29228,2
29229,4
29230,1
29231,3
29232,4
29233,4
29234,8
29235,3
29236,8
29237,8
29238,2
29239,4
29240,2
29241,7
29242,2
29243,1
29244,12
29245,2
29246,4
29247,13
29248,12
29249,13
29250,13
29251,3
29252,2
29253,3
29254,8
29255,8
29256,14
29257,1
29258,12
29259,9
29260,2
29261,12
29262,8
29263,3
29264,4
29265,8
29266,4
29267,4
29268,13
29269,3
29270,1
29271,2
29272,3
29273,2
29274,1
29275,14
29276,13
29277,3
29278,8
29279,4
29280,13
29281,3
29282,4
29283,14
29284,2
29285,14
29286,1
29287,4
29288,1
29289,3
29290,13
29291,1
29292,12
29293,2
29294,11
29295,2
29296,11
29297,8
29298,8
29299,13
29300,13
29301,4
29302,5
29303,1
29304,13
29305,6
29306,13
29307,4
29308,1
29309,3
29310,1
29311,2
29312,14
29313,5
29314,10
29315,4
29316,2
29317,8
29318,4
29319,9
29320,4
29321,8
29322,4
29323,1
29324,3
29325,5
29326,2
29327,8
29328,3
29329,13
29330,13
29331,8
29332,1
29333,14
29334,3
29335,1
29336,13
29337,5
29338,1
29339,3
29340,8
29341,7
29342,2
29343,14
29344,4
29345,8
29346,8
29347,2
29348,2
29349,2
29350,3
29351,10
29352,2
29353,5
29354,14
29355,2
29356,3
29357,4
29358,8
29359,4
29360,2
29361,14
29362,13
29363,2
29364,2
29365,4
29366,2
29367,2
29368,4
29369,12
29370,2
29371,8
29372,1
29373,14
29374,13
29375,1
29376,3
29377,4
29378,8
29379,1
29380,2
29381,13
29382,2
29383,1
29384,2
29385,4
29386,12
29387,4
29388,3
29389,13
29390,2
29391,1
29392,1
29393,8
29394,8
29395,2
29396,4
29397,8
29398,5
29399,4
29400,3
29401,12
29402,4
29403,4
29404,13
29405,13
29406,4
29407,13
29408,4
29409,1
29410,13
29411,8
29412,2
29413,4
29414,8
29415,2
29416,4
29417,4
29418,13
29419,8
29420,13
29421,2
29422,2
29423,1
29424,6
29425,4
29426,4
29427,5
29428,5
29429,8
29430,2
29431,5
29432,8
29433,1
29434,5
29435,13
29436,13
29437,8
29438,12
29439,1
29440,13
29441,4
29442,3
29443,9
29444,10
29445,2
29446,4
29447,4
29448,2
29449,3
29450,2
29451,4
29452,8
29453,3
29454,3
29455,13
29456,1
29457,4
29458,4
29459,2
29460,4
29461,8
29462,13
29463,4
29464,8
29465,13
29466,5
29467,4
29468,13
29469,2
29470,12
29471,3
29472,4
29473,8
29474,13
29475,1
29476,13
29477,4
29478,5
29479,8
29480,3
29481,13
29482,1
29483,11
29484,13
29485,11
29486,2
29487,5
29488,1
29489,4
29490,13
29491,7
29492,2
29493,2
29494,8
29495,2
29496,13
29497,8
29498,12
29499,2
29500,3
29501,0
29502,8
29503,8
29504,8
29505,4
29506,12
29507,9
29508,8
29509,3
29510,4
29511,14
29512,4
29513,7
29514,13
29515,4
29516,4
29517,4
29518,1
29519,4
29520,2
29521,12
29522,2
29523,8
29524,2
29525,8
29526,2
29527,3
29528,1
29529,4
29530,4
29531,4
29532,13
29533,4
29534,4
29535,13
29536,1
29537,12
29538,3
29539,3
29540,2
29541,3
29542,3
29543,4
29544,3
29545,12
29546,4
29547,4
29548,2
29549,4
29550,5
29551,2
29552,1
29553,1
29554,5
29555,3
29556,2
29557,13
29558,5
29559,13
29560,3
29561,7
29562,4
29563,13
29564,13
29565,8
29566,13
29567,13
29568,3
29569,3
29570,0
29571,4
29572,8
29573,10
29574,5
29575,4
29576,1
29577,13
29578,2
29579,1
29580,8
29581,3
29582,4
29583,4
29584,13
29585,8
29586,4
29587,1
29588,4
29589,3
29590,5
29591,13
29592,4
29593,11
29594,13
29595,3
29596,8
29597,8
29598,8
29599,4
29600,2
29601,13
29602,5
29603,5
29604,8
29605,3
29606,8
29607,3
29608,14
29609,1
29610,4
29611,8
29612,3
29613,4
29614,4
29615,13
29616,13
29617,3
29618,3
29619,9
29620,1
29621,0
29622,10
29623,2
29624,8
29625,2
29626,2
29627,14
29628,4
29629,8
29630,3
29631,1
29632,3
29633,4
29634,7
29635,1
29636,5
29637,2
29638,8
29639,13
29640,1
29641,4
29642,5
29643,8
29644,14
29645,1
29646,4
29647,11
29648,4
29649,8
29650,8
29651,4
29652,3
29653,3
29654,8
29655,3
29656,11
29657,12
29658,3
29659,4
29660,7
29661,4
29662,4
29663,4
29664,4
29665,1
29666,8
29667,3
29668,7
29669,13
29670,8
29671,2
29672,4
29673,12
29674,3
29675,14
29676,4
29677,10
29678,2
29679,3
29680,3
29681,1
29682,8
29683,5
29684,5
29685,4
29686,2
29687,2
29688,12
29689,13
29690,8
29691,10
29692,13
29693,1
29694,8
29695,8
29696,3
29697,8
29698,6
29699,8
29700,2
29701,3
29702,3
29703,4
29704,3
29705,6
29706,0
29707,13
29708,4
29709,5
29710,5
29711,2
29712,2
29713,8
29714,5
29715,3
29716,4
29717,4
29718,8
29719,3
29720,3
29721,1
29722,3
29723,3
29724,4
29725,5
29726,2
29727,2
29728,8
29729,1
29730,14
29731,2
29732,5
29733,3
29734,5
29735,4
29736,4
29737,4
29738,14
29739,5
29740,2
29741,8
29742,3
29743,5
29744,5
29745,3
29746,11
29747,4
29748,2
29749,2
29750,8
29751,8
29752,3
29753,2
29754,3
29755,4
29756,8
29757,4
29758,5
29759,4
29760,2
29761,13
29762,1
29763,13
29764,4
29765,8
29766,4
29767,1
29768,2
29769,2
29770,3
29771,10
29772,1
29773,8
29774,12
29775,14
29776,2
29777,3
29778,2
29779,11
29780,3
29781,9
29782,2
29783,8
29784,8
29785,4
29786,4
29787,2
29788,11
29789,8
29790,4
29791,10
29792,14
29793,2
29794,4
29795,10
29796,13
29797,8
29798,8
29799,5
29800,5
29801,4
29802,13
29803,1
29804,2
29805,2
29806,3
29807,1
29808,12
29809,3
29810,3
29811,14
29812,7
29813,14
29814,1
29815,2
29816,3
29817,8
29818,1
29819,1
29820,4
29821,3
29822,2
29823,2
29824,11
29825,12
29826,4
29827,8
29828,10
29829,13
29830,4
29831,4
29832,8
29833,8
29834,3
29835,13
29836,13
29837,13
29838,8
29839,2
29840,4
29841,14
29842,4
29843,3
29844,1
29845,8
29846,3
29847,8
29848,3
29849,4
29850,2
29851,8
29852,14
29853,12
29854,4
29855,2
29856,2
29857,3
29858,4
29859,13
29860,2
29861,14
29862,0
29863,8
29864,3
29865,13
29866,8
29867,8
29868,13
29869,1
29870,13
29871,14
29872,8
29873,4
29874,2
29875,10
29876,4
29877,8
29878,13
29879,2
29880,8
29881,2
29882,12
29883,4
29884,3
29885,2
29886,1
29887,8
29888,8
29889,2
29890,2
29891,14
29892,8
29893,2
29894,13
29895,12
29896,1
29897,1
29898,8
29899,14
29900,2
29901,14
29902,7
29903,14
29904,2
29905,8
29906,4
29907,13
29908,3
29909,4
29910,2
29911,8
29912,13
29913,13
29914,14
29915,3
29916,4
29917,1
29918,1
29919,13
29920,3
29921,4
29922,2
29923,1
29924,3
29925,13
29926,2
29927,2
29928,8
29929,8
29930,4
29931,13
29932,4
29933,8
29934,2
29935,4
29936,8
29937,4
29938,2
29939,2
29940,13
29941,4
29942,8
29943,3
29944,2
29945,1
29946,12
29947,2
29948,4
29949,3
29950,4
29951,8
29952,8
29953,5
29954,2
29955,10
29956,5
29957,5
29958,3
29959,14
29960,8
29961,13
