id,label
31411,4
31412,3
31413,3
31414,0
31415,3
31416,3
31417,4
31418,0
31419,0
31420,4
31421,0
31422,0
31423,0
31424,1
31425,2
31426,0
31427,0
31428,2
31429,0
31430,2
31431,4
31432,2
31433,0
31434,0
31435,0
31436,0
31437,0
31438,4
31439,0
31440,0
31441,0
31442,3
31443,1
31444,1
31445,3
31446,0
31447,4
31448,1
31449,1
31450,3
31451,3
31452,0
31453,1
31454,3
31455,0
31456,2
31457,4
31458,3
31459,3
31460,1
31461,1
31462,4
31463,4
31464,3
31465,4
31466,1
31467,3
31468,2
31469,0
31470,2
31471,0
31472,4
31473,0
31474,1
31475,0
31476,1
31477,2
31478,0
31479,0
31480,0
31481,1
31482,2
31483,2
31484,1
31485,3
31486,1
31487,1
31488,4
31489,0
31490,4
31491,2
31492,0
31493,0
31494,2
31495,4
31496,0
31497,1
31498,4
31499,1
31500,4
31501,0
31502,3
31503,0
31504,0
31505,3
31506,0
31507,0
31508,0
31509,0
31510,1
31511,1
31512,1
31513,2
31514,1
31515,4
31516,4
31517,2
31518,1
31519,0
31520,2
31521,0
31522,4
31523,1
31524,4
31525,0
31526,1
31527,1
31528,1
31529,4
31530,0
31531,1
31532,3
31533,4
31534,0
31535,0
31536,4
31537,2
31538,1
31539,0
31540,3
31541,0
31542,4
31543,1
31544,3
31545,1
31546,4
31547,3
31548,4
31549,2
31550,0
31551,4
31552,1
31553,0
31554,3
31555,4
31556,2
31557,1
31558,4
31559,1
31560,2
31561,0
31562,4
31563,1
31564,0
31565,3
31566,2
31567,0
31568,1
31569,4
31570,1
31571,1
31572,1
31573,2
31574,1
31575,2
31576,1
31577,1
31578,0
31579,0
31580,0
31581,2
31582,4
31583,1
31584,0
31585,0
31586,0
31587,0
31588,3
31589,4
31590,1
31591,3
31592,3
31593,0
31594,0
31595,4
31596,2
31597,4
31598,3
31599,4
31600,2
31601,3
31602,1
31603,4
31604,0
31605,4
31606,3
31607,0
31608,0
31609,2
31610,0
31611,3
31612,0
31613,1
31614,2
31615,1
31616,2
31617,2
31618,1
31619,3
31620,1
31621,0
31622,3
31623,4
31624,0
31625,3
31626,0
31627,1
31628,0
31629,4
31630,0
31631,2
31632,2
31633,3
31634,0
31635,1
31636,1
31637,0
31638,1
31639,3
31640,4
31641,0
31642,2
31643,0
31644,2
31645,4
31646,1
31647,0
31648,0
31649,0
31650,1
31651,2
31652,1
31653,1
31654,3
31655,3
31656,1
31657,1
31658,2
31659,4
31660,0
31661,2
31662,2
31663,3
31664,0
31665,4
31666,0
31667,2
31668,0
31669,3
31670,0
31671,1
31672,4
31673,0
31674,0
31675,0
31676,1
31677,2
31678,3
31679,3
31680,4
31681,1
31682,0
31683,4
31684,4
31685,4
31686,4
31687,4
31688,4
31689,2
31690,3
31691,0
31692,2
31693,0
31694,4
31695,2
31696,2
31697,1
31698,0
31699,2
31700,0
31701,0
31702,0
31703,0
31704,3
31705,0
31706,0
31707,1
31708,1
31709,3
31710,2
31711,0
31712,3
31713,4
31714,3
31715,1
31716,0
31717,1
31718,4
31719,2
31720,0
31721,1
31722,0
31723,0
31724,0
31725,1
31726,4
31727,0
31728,0
31729,4
31730,0
31731,3
31732,0
31733,1
31734,0
31735,1
31736,0
31737,3
31738,0
31739,0
31740,4
31741,0
31742,0
31743,2
31744,0
31745,3
31746,0
31747,0
31748,0
31749,2
31750,2
31751,0
31752,1
31753,0
31754,2
31755,3
31756,3
31757,0
31758,4
31759,2
31760,4
31761,0
31762,1
31763,4
31764,3
31765,4
31766,1
31767,4
31768,0
31769,3
31770,0
31771,0
31772,2
31773,2
31774,1
31775,4
31776,2
31777,4
31778,0
31779,1
31780,4
31781,3
31782,1
31783,0
31784,2
31785,0
31786,0
31787,2
31788,2
31789,1
31790,3
31791,4
31792,4
31793,0
31794,1
31795,1
31796,0
31797,2
31798,0
31799,4
31800,0
31801,3
31802,0
31803,1
31804,0
31805,0
31806,1
31807,0
31808,4
31809,4
31810,1
31811,3
31812,3
31813,0
31814,2
31815,2
31816,2
31817,2
31818,0
31819,1
31820,2
31821,2
31822,3
31823,4
31824,0
31825,3
31826,1
31827,0
31828,0
31829,4
31830,0
31831,4
31832,2
31833,0
31834,2
31835,0
31836,4
31837,3
31838,1
31839,0
31840,4
31841,1
31842,2
31843,4
31844,2
31845,4
31846,0
31847,2
31848,4
31849,3
31850,2
31851,4
31852,1
31853,3
31854,0
31855,0
31856,2
31857,4
31858,2
31859,3
31860,0
31861,1
31862,1
31863,1
31864,2
31865,0
31866,1
31867,1
31868,2
31869,0
31870,4
31871,0
31872,1
31873,0
31874,0
31875,1
31876,0
31877,0
31878,0
31879,0
31880,2
31881,3
31882,2
31883,2
31884,0
31885,3
31886,0
31887,1
31888,1
31889,0
31890,0
31891,0
31892,0
31893,2
31894,1
31895,1
31896,3
31897,2
31898,1
31899,0
31900,3
31901,0
31902,0
31903,1
31904,4
31905,1
31906,1
31907,1
31908,2
31909,1
31910,0
31911,4
31912,2
31913,0
31914,2
31915,1
31916,1
31917,3
31918,0
31919,3
31920,4
31921,4
31922,0
31923,4
31924,0
31925,0
31926,0
31927,3
31928,3
31929,2
31930,0
31931,0
31932,0
31933,0
31934,3
31935,0
31936,4
31937,0
31938,4
31939,2
31940,0
31941,4
31942,2
31943,1
31944,2
31945,3
31946,0
31947,3
31948,3
31949,4
31950,0
31951,0
31952,0
31953,4
31954,1
31955,1
31956,3
31957,1
31958,0
31959,3
31960,1
31961,4
31962,0
31963,0
31964,0
31965,0
31966,1
31967,3
31968,4
31969,0
31970,0
31971,2
31972,2
31973,3
31974,3
31975,3
31976,2
31977,4
31978,3
31979,2
31980,0
31981,4
31982,4
31983,0
31984,1
31985,3
31986,3
31987,2
31988,0
31989,3
31990,3
31991,2
31992,3
31993,3
31994,0
31995,3
31996,2
31997,3
31998,0
31999,0
32000,0
32001,2
32002,1
32003,4
32004,3
32005,4
32006,0
32007,2
32008,1
32009,0
32010,4
32011,0
32012,0
32013,0
32014,3
32015,4
32016,0
32017,0
32018,4
32019,0
32020,0
32021,0
32022,0
32023,3
32024,4
32025,0
32026,2
32027,0
32028,1
32029,4
32030,2
32031,2
32032,4
32033,0
32034,4
32035,3
32036,1
32037,2
32038,0
32039,3
32040,2
32041,4
32042,3
32043,0
32044,0
32045,3
32046,3
32047,1
32048,4
32049,3
32050,1
32051,4
32052,1
32053,0
32054,0
32055,3
32056,2
32057,0
32058,0
32059,4
32060,4
32061,4
32062,2
32063,4
32064,4
32065,4
32066,0
32067,2
32068,0
32069,1
32070,3
32071,0
32072,3
32073,0
32074,4
32075,1
32076,0
32077,2
32078,0
32079,0
32080,2
32081,1
32082,1
32083,1
32084,1
32085,3
32086,4
32087,1
32088,3
32089,3
32090,1
32091,4
32092,2
32093,3
32094,0
32095,2
32096,4
32097,1
32098,4
32099,2
32100,0
32101,4
32102,4
32103,0
32104,3
32105,0
32106,3
32107,4
32108,1
32109,0
32110,1
32111,4
32112,2
32113,1
32114,3
32115,0
32116,2
32117,0
32118,3
32119,0
32120,3
32121,1
32122,2
32123,3
32124,0
32125,2
32126,3
32127,1
32128,4
32129,3
32130,0
32131,1
32132,2
32133,3
32134,3
32135,0
32136,3
32137,0
32138,1
32139,1
32140,1
32141,1
32142,2
32143,1
32144,1
32145,0
32146,0
32147,0
32148,4
32149,3
32150,3
32151,4
32152,3
32153,0
32154,2
32155,2
32156,2
32157,0
32158,4
32159,0
32160,0
32161,2
32162,3
32163,0
32164,2
32165,1
32166,0
32167,0
32168,1
32169,2
32170,0
32171,1
32172,2
32173,4
32174,0
32175,4
32176,0
32177,3
32178,3
32179,0
32180,0
32181,2
32182,4
32183,0
32184,3
32185,2
32186,3
32187,3
32188,0
32189,4
32190,1
32191,2
32192,0
32193,3
32194,0
32195,0
32196,4
32197,0
32198,4
32199,2
32200,1
32201,2
32202,1
32203,3
32204,0
32205,2
32206,0
32207,4
32208,3
32209,2
32210,1
32211,4
32212,0
32213,0
32214,0
32215,0
32216,3
32217,2
32218,4
32219,4
32220,4
32221,4
32222,1
32223,3
32224,4
32225,1
32226,3
32227,0
32228,4
32229,1
32230,2
32231,3
32232,2
32233,1
32234,3
32235,1
32236,0
32237,1
32238,1
32239,2
32240,0
32241,0
32242,3
32243,2
32244,3
32245,0
32246,1
32247,2
32248,0
32249,2
32250,0
32251,4
32252,1
32253,3
32254,0
32255,0
32256,0
32257,4
32258,1
32259,0
32260,0
32261,1
32262,2
32263,4
32264,1
32265,3
32266,4
32267,2
32268,3
32269,2
32270,0
32271,0
32272,0
32273,0
32274,4
32275,2
32276,0
32277,0
32278,2
32279,0
32280,1
32281,0
32282,2
32283,3
32284,1
32285,2
32286,0
32287,2
32288,0
32289,0
32290,2
32291,1
32292,2
32293,0
32294,1
32295,0
32296,0
32297,2
32298,2
32299,1
32300,4
32301,0
32302,1
32303,0
32304,3
32305,3
32306,0
32307,2
32308,3
32309,4
32310,4
32311,4
32312,1
32313,2
32314,3
32315,0
32316,4
32317,4
32318,2
32319,3
32320,2
32321,1
32322,2
32323,3
32324,2
32325,3
32326,0
32327,0
32328,1
32329,4
32330,0
32331,1
32332,2
32333,3
32334,4
32335,1
32336,4
32337,0
32338,1
32339,3
32340,0
32341,0
32342,0
32343,0
32344,2
32345,0
32346,0
32347,1
32348,2
32349,0
32350,4
32351,4
32352,1
32353,1
32354,0
32355,3
32356,1
32357,0
32358,0
32359,1
32360,0
32361,0
32362,2
32363,0
32364,4
32365,1
32366,2
32367,2
32368,0
32369,2
32370,4
32371,1
32372,4
32373,0
32374,0
32375,4
32376,0
32377,1
32378,3
32379,0
32380,3
32381,2
32382,1
32383,1
32384,0
32385,0
32386,4
32387,3
32388,4
32389,4
32390,2
32391,2
32392,0
32393,1
32394,3
32395,4
32396,4
32397,0
32398,1
32399,4
32400,3
32401,2
32402,3
32403,0
32404,4
32405,2
32406,4
32407,4
32408,0
32409,1
32410,4
32411,4
32412,2
32413,4
32414,3
32415,2
32416,4
32417,0
32418,1
32419,0
32420,3
32421,4
32422,1
32423,4
32424,1
32425,0
32426,4
32427,0
32428,4
32429,0
32430,1
32431,1
32432,1
32433,4
32434,0
32435,0
32436,0
32437,4
32438,1
32439,4
32440,4
32441,4
32442,0
32443,0
32444,0
32445,2
32446,3
32447,2
32448,3
32449,0
32450,0
32451,4
32452,1
32453,2
32454,3
32455,1
32456,0
32457,3
32458,1
32459,3
32460,1
32461,1
32462,2
32463,0
32464,4
32465,3
32466,4
32467,0
32468,1
32469,0
32470,3
32471,0
32472,0
32473,3
32474,4
32475,1
32476,0
32477,0
32478,0
32479,0
32480,0
32481,0
32482,2
32483,4
32484,0
32485,3
32486,2
32487,4
32488,0
32489,4
32490,0
32491,1
32492,4
32493,4
32494,0
32495,3
32496,0
32497,0
32498,1
32499,4
32500,3
32501,1
32502,3
32503,0
32504,0
32505,0
32506,3
32507,1
32508,2
32509,0
32510,0
32511,4
32512,4
32513,0
32514,2
32515,1
32516,0
32517,1
32518,2
32519,-1
32520,0
32521,3
32522,2
32523,4
32524,1
32525,0
32526,3
32527,2
32528,2
32529,3
32530,4
32531,1
32532,0
32533,2
32534,1
32535,3
32536,2
32537,0
32538,4
32539,2
32540,2
32541,2
32542,2
32543,1
32544,2
32545,3
32546,2
32547,0
32548,1
32549,0
32550,4
32551,2
32552,0
32553,4
32554,0
32555,1
32556,2
32557,0
32558,1
32559,2
32560,0
32561,3
32562,1
32563,4
32564,2
32565,1
32566,4
32567,0
32568,2
32569,0
32570,4
32571,1
32572,0
32573,0
32574,0
32575,0
32576,1
32577,0
32578,4
32579,0
32580,4
32581,2
32582,4
32583,3
32584,3
32585,0
32586,4
32587,2
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,4
32595,0
32596,3
32597,1
32598,1
32599,4
32600,4
32601,2
32602,2
32603,2
32604,0
32605,4
32606,0
32607,3
32608,0
32609,3
32610,3
32611,1
32612,0
32613,4
32614,2
32615,0
32616,1
32617,1
32618,1
32619,0
32620,4
32621,1
32622,0
32623,1
32624,4
32625,3
32626,0
32627,2
32628,2
32629,1
32630,3
32631,4
32632,1
32633,4
32634,2
32635,0
32636,0
32637,0
32638,4
32639,0
32640,2
32641,2
32642,4
32643,4
32644,4
32645,1
32646,0
32647,2
32648,0
32649,1
32650,0
32651,1
32652,0
32653,0
32654,1
32655,4
32656,3
32657,2
32658,2
32659,0
32660,4
32661,3
32662,4
32663,0
32664,3
32665,0
32666,0
32667,0
32668,3
32669,4
32670,4
32671,4
32672,4
32673,4
32674,2
32675,4
32676,2
32677,0
32678,0
32679,1
32680,4
32681,0
32682,3
32683,0
32684,4
32685,1
32686,1
32687,0
32688,0
32689,1
32690,2
32691,4
32692,1
32693,1
32694,4
32695,0
32696,1
32697,1
32698,4
32699,2
32700,4
32701,0
32702,3
32703,4
32704,2
32705,0
32706,4
32707,4
32708,0
32709,0
32710,4
32711,3
32712,0
32713,0
32714,0
32715,0
32716,0
32717,2
32718,2
32719,2
32720,1
32721,0
32722,1
32723,2
32724,0
32725,4
32726,4
32727,0
32728,0
32729,0
32730,0
32731,2
32732,2
32733,4
32734,2
32735,1
32736,1
32737,3
32738,4
32739,2
32740,3
32741,4
32742,0
32743,0
32744,4
32745,4
32746,4
32747,0
32748,2
32749,2
32750,3
32751,3
32752,4
32753,3
32754,4
32755,0
32756,2
32757,0
32758,2
32759,4
32760,4
32761,1
32762,1
32763,3
32764,2
32765,4
32766,0
32767,0
32768,1
32769,4
32770,1
32771,3
32772,0
32773,0
32774,2
32775,1
32776,2
32777,0
32778,2
32779,1
32780,2
32781,2
32782,0
32783,0
32784,3
32785,1
32786,0
32787,3
32788,1
32789,0
32790,3
32791,2
32792,4
32793,0
32794,4
32795,4
32796,2
32797,4
32798,4
32799,2
32800,2
32801,1
32802,3
32803,3
32804,3
32805,3
32806,0
32807,3
32808,3
32809,1
32810,4
32811,0
32812,4
32813,4
32814,0
32815,3
32816,0
32817,1
32818,2
32819,4
32820,2
32821,0
32822,3
32823,-1
32824,0
32825,4
32826,0
32827,4
32828,1
32829,2
32830,2
32831,3
32832,4
32833,1
32834,0
32835,4
32836,0
32837,2
32838,4
32839,0
32840,4
32841,4
32842,4
32843,0
32844,0
32845,0
32846,4
32847,3
32848,4
32849,3
32850,4
32851,0
32852,2
32853,2
32854,0
32855,1
32856,2
32857,0
32858,1
32859,2
32860,0
32861,4
32862,1
32863,0
32864,3
32865,1
32866,2
32867,1
32868,4
32869,3
32870,1
32871,4
32872,0
32873,2
32874,0
32875,2
32876,0
32877,4
32878,0
32879,0
32880,4
32881,0
32882,4
32883,4
32884,0
32885,0
32886,0
32887,0
32888,3
32889,2
32890,4
32891,4
32892,4
32893,2
32894,4
32895,1
32896,0
32897,3
32898,3
32899,0
32900,3
32901,2
32902,0
32903,2
32904,4
32905,0
32906,4
32907,2
32908,2
32909,4
32910,3
32911,2
32912,2
32913,0
32914,0
32915,0
32916,2
32917,1
32918,0
32919,2
32920,0
32921,3
32922,2
32923,0
32924,1
32925,4
32926,0
32927,1
32928,0
32929,0
32930,4
32931,2
32932,2
32933,4
32934,1
32935,1
32936,3
32937,2
32938,0
32939,2
32940,0
32941,2
32942,0
32943,4
32944,3
32945,0
32946,0
32947,0
32948,0
32949,0
32950,0
32951,3
32952,4
32953,3
32954,0
32955,2
32956,4
32957,0
32958,4
32959,1
32960,1
32961,3
32962,2
32963,2
32964,2
32965,3
32966,1
32967,0
32968,0
32969,0
32970,3
32971,1
32972,0
32973,3
32974,1
32975,4
32976,2
32977,3
32978,4
32979,3
32980,0
32981,0
32982,3
32983,2
32984,3
32985,0
32986,1
32987,1
32988,1
32989,1
32990,0
32991,2
32992,0
32993,0
32994,0
32995,1
32996,1
32997,3
32998,0
32999,0
33000,4
33001,0
33002,0
33003,1
33004,0
33005,0
33006,2
33007,0
33008,3
33009,4
33010,4
33011,0
33012,4
33013,2
33014,1
33015,2
33016,1
33017,4
33018,0
33019,3
33020,2
33021,0
33022,0
33023,4
33024,1
33025,1
33026,3
33027,1
33028,4
33029,2
33030,1
33031,0
33032,0
33033,4
33034,4
33035,1
33036,0
33037,3
33038,3
33039,4
33040,4
33041,4
33042,1
33043,1
33044,1
33045,4
33046,3
33047,3
33048,2
33049,0
33050,4
33051,1
33052,4
33053,1
33054,4
33055,3
33056,0
33057,0
33058,0
33059,3
33060,4
33061,3
33062,1
33063,4
33064,0
33065,0
33066,2
33067,3
33068,3
33069,4
33070,4
33071,1
33072,1
33073,2
33074,0
33075,3
33076,4
33077,2
33078,2
33079,0
33080,4
33081,0
33082,4
33083,2
33084,0
33085,4
33086,0
33087,3
33088,4
33089,0
33090,4
33091,0
33092,0
33093,2
33094,1
33095,3
33096,0
33097,2
33098,0
33099,0
33100,3
33101,1
33102,4
33103,2
33104,4
33105,4
33106,0
33107,1
33108,1
33109,2
33110,1
33111,1
33112,1
33113,4
33114,0
33115,4
33116,0
33117,0
33118,2
33119,1
33120,3
33121,0
33122,0
33123,0
33124,0
33125,0
33126,1
33127,2
33128,3
33129,1
33130,2
33131,2
33132,0
33133,1
33134,2
33135,0
33136,1
33137,3
33138,1
33139,2
33140,1
33141,3
33142,0
33143,1
33144,3
33145,0
33146,4
33147,2
33148,4
33149,0
33150,0
33151,4
33152,2
33153,3
33154,4
33155,0
33156,3
33157,0
33158,0
33159,4
33160,3
33161,0
33162,1
33163,3
33164,1
33165,0
33166,3
33167,0
33168,0
33169,1
33170,2
33171,2
33172,3
33173,0
33174,4
33175,0
33176,1
33177,1
33178,4
33179,2
33180,1
33181,1
33182,0
33183,3
33184,1
33185,2
33186,0
33187,1
33188,2
33189,2
33190,1
33191,1
33192,3
33193,1
33194,4
33195,0
33196,4
33197,1
33198,0
33199,0
33200,3
33201,1
33202,0
33203,3
33204,0
33205,0
33206,4
33207,0
33208,1
33209,0
33210,4
33211,3
33212,2
33213,0
33214,0
33215,1
33216,2
33217,3
33218,3
33219,3
33220,2
33221,0
33222,0
33223,2
33224,1
33225,0
33226,0
33227,2
33228,0
33229,4
33230,2
33231,3
33232,0
33233,0
33234,3
33235,0
33236,1
33237,4
33238,0
33239,0
33240,2
33241,1
33242,1
33243,2
33244,1
33245,0
33246,1
33247,2
33248,0
33249,0
33250,4
33251,4
33252,0
33253,0
33254,0
33255,1
33256,1
33257,0
33258,1
33259,4
33260,4
33261,2
33262,1
33263,3
33264,3
33265,2
33266,0
33267,2
33268,1
33269,4
33270,3
33271,3
33272,0
33273,3
33274,4
33275,0
33276,4
33277,1
33278,0
33279,4
33280,3
33281,2
33282,0
33283,4
33284,1
33285,4
33286,2
33287,4
33288,2
33289,1
33290,0
33291,2
33292,4
33293,0
33294,0
33295,2
33296,0
33297,1
33298,4
33299,0
33300,1
33301,0
33302,2
33303,0
33304,0
33305,1
33306,0
33307,1
33308,1
33309,4
33310,2
33311,2
33312,4
33313,1
33314,1
33315,3
33316,4
33317,4
33318,4
33319,0
33320,4
33321,0
33322,4
33323,2
33324,2
33325,1
33326,3
33327,3
33328,2
33329,1
33330,4
33331,2
33332,0
33333,2
33334,2
33335,0
33336,4
33337,0
33338,0
33339,2
33340,0
33341,0
33342,4
33343,3
33344,0
33345,0
33346,0
33347,1
33348,2
33349,1
33350,3
33351,2
33352,3
33353,0
33354,0
33355,4
33356,3
33357,3
33358,1
33359,0
33360,4
33361,3
33362,0
33363,4
33364,1
33365,2
33366,0
33367,3
33368,0
33369,4
33370,3
33371,4
33372,0
33373,4
33374,1
33375,0
33376,3
33377,2
33378,0
33379,4
33380,1
33381,1
33382,4
33383,1
33384,4
33385,0
33386,4
33387,1
33388,1
33389,1
33390,4
33391,4
33392,1
33393,2
33394,2
33395,2
33396,1
33397,1
33398,1
33399,3
33400,3
33401,4
33402,0
33403,0
33404,0
33405,2
33406,4
33407,2
33408,2
33409,4
33410,0
33411,1
33412,0
33413,0
33414,0
33415,1
33416,1
33417,2
33418,0
33419,0
33420,2
33421,4
33422,4
33423,1
33424,4
33425,2
33426,1
33427,3
33428,3
33429,1
33430,0
33431,0
33432,1
33433,1
33434,1
33435,4
33436,4
33437,0
33438,0
33439,0
33440,0
33441,1
33442,1
33443,0
33444,3
33445,3
33446,3
33447,2
33448,0
33449,1
33450,3
33451,3
33452,0
33453,3
33454,0
33455,3
33456,0
33457,0
33458,1
33459,0
33460,3
33461,2
33462,0
33463,3
33464,3
33465,1
33466,3
33467,1
33468,0
33469,3
33470,3
33471,0
33472,4
33473,0
33474,1
33475,0
33476,0
33477,1
33478,2
33479,0
33480,2
33481,4
33482,4
33483,3
33484,1
33485,0
33486,1
33487,0
33488,0
33489,0
33490,4
33491,0
33492,3
33493,3
33494,4
33495,0
33496,2
33497,4
33498,4
33499,4
33500,0
33501,1
33502,3
33503,4
33504,3
33505,2
33506,1
33507,0
33508,1
33509,0
33510,0
33511,4
33512,0
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,0
33520,3
33521,0
33522,0
33523,0
33524,0
33525,0
33526,1
33527,1
33528,1
33529,3
33530,2
33531,1
33532,3
33533,2
33534,2
33535,1
33536,3
33537,2
33538,0
33539,4
33540,1
33541,4
33542,3
33543,3
33544,1
33545,0
33546,3
33547,2
33548,0
33549,0
33550,3
33551,0
33552,0
33553,0
33554,3
33555,3
33556,3
33557,3
33558,2
33559,0
33560,2
33561,0
33562,4
33563,3
33564,0
33565,3
33566,1
33567,3
33568,0
33569,0
33570,4
33571,2
33572,4
33573,1
33574,3
33575,0
33576,0
33577,3
33578,4
33579,1
33580,3
33581,2
33582,2
33583,2
33584,3
33585,0
33586,3
33587,2
33588,4
33589,2
33590,0
33591,3
33592,2
33593,3
33594,2
33595,4
33596,3
33597,0
33598,0
33599,0
33600,4
33601,3
33602,3
33603,0
33604,1
33605,0
33606,4
33607,1
33608,0
33609,2
33610,0
33611,1
